	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
114	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB07469	experimental	(3aS)-3a-hydroxy-7-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one	Cc(c1)ccc(C2=O)c1N=C([C@]23O)N(CC3)c4ccccc4
115	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB07470	experimental	(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one	c1ccccc1N(CC2)C([C@@]23O)=Nc4c(C3=O)cccc4
116	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB08276	experimental	trifluoro-[hydroxy-[hydroxy-[2-(N-methyl-2-nitro-anilino)ethoxy]phosphoryl]oxy-phosphoryl]oxy-beryllium(1-)	CN(CCO[P@](O)(=O)O[P@@](O)(=O)O[Be-](F)(F)F)c1ccccc1[N+]([O-])=O
117	sp|Q8IDR3|MYOA_PLA	P12883	90.1	86.0	823.0	DB08378	experimental	4-[4-(2,5-DIOXO-PYRROLIDIN-1-YL)-PHENYLAMINO]-4-HYDROXY-BUTYRIC ACID	OC(=O)CC[C@H](O)Nc1ccc(cc1)N2C(=O)CCC2=O
118	sp|Q8IDR3|MYOA_PLA	Q12965	87.41	14.0	729.0	DB03366	experimental; investigational	Imidazole	[nH]1ccnc1
119	sp|Q8IDR3|MYOA_PLA	Q8NEV4	93.03	337.0	1098.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
120	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
121	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00527	approved; vet_approved	Cinchocaine	c1cccc(c12)nc(OCCCC)cc2C(=O)NCCN(CC)CC
122	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00622	approved; investigational	Nicardipine	COC(=O)C1=C(C)NC(C)=C(C1c2cc([N+]([O-])=O)ccc2)C(=O)OCCN(C)Cc3ccccc3
123	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00623	approved	Fluphenazine	OCCN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C(F)(F)F
124	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00753	approved; vet_approved	Isoflurane	FC(F)OC(Cl)C(F)(F)F
125	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00831	approved; investigational	Trifluoperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C(F)(F)F
126	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00836	approved	Loperamide	c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CCN(CC3)CCC3(O)c4ccc(Cl)cc4
127	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00850	approved	Perphenazine	OCCN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4
128	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00925	approved	Phenoxybenzamine	c1ccccc1CN(CCCl)C(C)COc2ccccc2
129	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01023	approved; investigational	Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c(Cl)c(Cl)ccc2
130	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01065	approved; nutraceutical; vet_approved	Melatonin	COc(cc1)cc(c12)c(c[nH]2)CCNC(=O)C
131	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
132	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01100	approved	Pimozide	c1cc(F)ccc1C(c(cc2)ccc2F)CCCN3CCC(CC3)n4c(=O)[nH]c(c45)cccc5
133	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01115	approved	Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2ccccc2[N+]([O-])=O
134	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01244	approved; withdrawn	Bepridil	CC(C)COCC(N1CCCC1)CN(c2ccccc2)Cc3ccccc3
135	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01373	nutraceutical	Calcium	[Ca]
136	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01429	experimental	Aprindine	CCN(CC)CCCN(c1ccccc1)C(C2)Cc(c23)cccc3
137	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB02868	experimental	Deacetoxyvinzolidine	CC[C@@]1(C2)C=CCN(CC3)[C@@H]1[C@]3([C@@H]4[C@]25OC(=O)N(C5=O)CCCl)c6c(N4C)cc(OC)c(c6)[C@](C[C@@H]78)(C(=O)OC)c9c(c1c([nH]9)cccc1)CCN(C7)C[C@@](O)(C8)CC
138	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB03900	experimental	tert-butanol	CC(C)(C)O
139	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB03977	experimental	Trimethyllysine	C[N+](C)(C)CCCC[C@H](N)C(=O)O
140	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB04513	experimental	N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide	NCCCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2
141	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB04825	approved; withdrawn	Prenylamine	c1ccccc1CC(C)NCCC(c2ccccc2)c3ccccc3
142	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB04841	approved	Flunarizine	c1cc(F)ccc1C(c(cc2)ccc2F)N3CCN(CC3)C/C=C/c4ccccc4
143	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB08039	experimental	(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE	CN(C)S(=O)(=O)c(c1)ccc(c12)NC(=O)C\2=C/c([nH]3)cc(c34)CCCC4
144	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
145	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
146	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
147	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB13800	approved; experimental	Calcium levulinate	CC(=O)CCC([O-])=O
148	sp|P62203|CALM_PLA	P0DP23	99.33	1.0	149.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
149	sp|P62203|CALM_PLA	P0DP24	99.33	1.0	149.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
150	sp|P62203|CALM_PLA	P0DP24	99.33	1.0	149.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
151	sp|P62203|CALM_PLA	P0DP24	99.33	1.0	149.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
152	sp|P62203|CALM_PLA	P0DP25	99.33	1.0	149.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
153	sp|P62203|CALM_PLA	P0DP25	99.33	1.0	149.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
154	sp|P62203|CALM_PLA	P0DP25	99.33	1.0	149.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
155	sp|P62203|CALM_PLA	P02585	96.64	12.0	156.0	DB01023	approved; investigational	Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c(Cl)c(Cl)ccc2
156	sp|P62203|CALM_PLA	P02585	96.64	12.0	156.0	DB01373	nutraceutical	Calcium	[Ca]
157	sp|P62203|CALM_PLA	P02585	96.64	12.0	156.0	DB04682	experimental	Octylphenoxy polyethoxyethanol	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
158	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB00831	approved; investigational	Trifluoperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C(F)(F)F
159	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB00922	approved; investigational	Levosimendan	C[C@@H]1CC(=O)NN=C1c2ccc(cc2)NN=C(C#N)C#N
160	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB01023	approved; investigational	Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c(Cl)c(Cl)ccc2
161	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB01244	approved; withdrawn	Bepridil	CC(C)COCC(N1CCCC1)CN(c2ccccc2)Cc3ccccc3
162	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB01373	nutraceutical	Calcium	[Ca]
163	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB01375	experimental	Aluminium monostearate	CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O
164	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB03944	experimental	5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One	C[C@H]1SC(=O)NN=C1c(cc2)cc(c23)CCCN3C(=O)c4cc(OC)c(OC)cc4
165	sp|P62203|CALM_PLA	P63316	98.66	10.0	157.0	DB04513	experimental	N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide	NCCCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2
166	sp|P62203|CALM_PLA	P63098	97.99	11.0	157.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
167	sp|P62203|CALM_PLA	P63098	97.99	11.0	157.0	DB11693	investigational	Voclosporin	C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
168	sp|P62203|CALM_PLA	Q96LZ3	97.99	11.0	157.0	DB00091	approved; investigational; vet_approved	Cyclosporine	C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
169	sp|P62203|CALM_PLA	Q96LZ3	97.99	11.0	157.0	DB11693	investigational	Voclosporin	C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
170	sp|P62203|CALM_PLA	P19105	92.62	24.0	162.0	DB08378	experimental	4-[4-(2,5-DIOXO-PYRROLIDIN-1-YL)-PHENYLAMINO]-4-HYDROXY-BUTYRIC ACID	OC(=O)CC[C@H](O)Nc1ccc(cc1)N2C(=O)CCC2=O
171	sp|P62203|CALM_PLA	P22676	112.75	12.0	180.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
172	sp|P62203|CALM_PLA	P22676	112.75	12.0	180.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
173	sp|P62203|CALM_PLA	P22676	112.75	12.0	180.0	DB13800	approved; experimental	Calcium levulinate	CC(=O)CCC([O-])=O
174	sp|P62203|CALM_PLA	P22676	112.75	12.0	180.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
175	sp|P62203|CALM_PLA	O75340	83.22	30.0	154.0	DB01373	nutraceutical	Calcium	[Ca]
176	sp|P62203|CALM_PLA	O75340	83.22	30.0	154.0	DB01593	approved; investigational	Zinc	[Zn]
177	sp|P62203|CALM_PLA	O75340	83.22	30.0	154.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
178	sp|P62203|CALM_PLA	O75340	83.22	30.0	154.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
179	sp|P62203|CALM_PLA	O75340	83.22	30.0	154.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
180	sp|P62203|CALM_PLA	O75340	83.22	30.0	154.0	DB14487	approved; investigational	Zinc acetate	CC([O-])=O
181	sp|P62203|CALM_PLA	P43080	100.0	11.0	160.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
182	sp|P62203|CALM_PLA	P62344	97.32	370.0	515.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
183	sp|P62203|CALM_PLA	P62166	100.67	21.0	171.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
184	sp|P62203|CALM_PLA	P62166	100.67	21.0	171.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
185	sp|P62203|CALM_PLA	P62166	100.67	21.0	171.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
186	sp|P62203|CALM_PLA	P14649	97.99	60.0	206.0	DB08378	experimental	4-[4-(2,5-DIOXO-PYRROLIDIN-1-YL)-PHENYLAMINO]-4-HYDROXY-BUTYRIC ACID	OC(=O)CC[C@H](O)Nc1ccc(cc1)N2C(=O)CCC2=O
187	sp|P62203|CALM_PLA	P35243	103.36	21.0	175.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
188	sp|P62203|CALM_PLA	Q8IBS5	100.0	374.0	523.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
189	sp|P62203|CALM_PLA	Q99653	106.04	22.0	180.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
190	sp|P62203|CALM_PLA	Q99653	106.04	22.0	180.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
191	sp|P62203|CALM_PLA	Q99653	106.04	22.0	180.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
192	sp|P62203|CALM_PLA	Q9UBV8	85.23	120.0	247.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
193	sp|P62203|CALM_PLA	Q9UBV8	85.23	120.0	247.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
194	sp|P62203|CALM_PLA	Q9UBV8	85.23	120.0	247.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
195	sp|P62203|CALM_PLA	P30626	86.58	35.0	164.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
196	sp|P62203|CALM_PLA	P30626	86.58	35.0	164.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
197	sp|P62203|CALM_PLA	P30626	86.58	35.0	164.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
198	sp|P62203|CALM_PLA	O75746	85.23	91.0	218.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
199	sp|P62203|CALM_PLA	Q13938	94.63	23.0	164.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
200	sp|P62203|CALM_PLA	Q13938	94.63	23.0	164.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
201	sp|P62203|CALM_PLA	Q13938	94.63	23.0	164.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
202	sp|P62203|CALM_PLA	P07384	95.3	538.0	680.0	DB04276	experimental	4-[[(2S)-2-[[(2S)-3-Carboxy-2-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]butyl-(diaminomethylidene)azanium	OC(=O)C[C@H](O)C(=O)N[C@@H](CC(C)C)C(=O)NCCCC[NH+]=C(N)N
203	sp|P62203|CALM_PLA	P07384	95.3	538.0	680.0	DB04653	experimental	N-[(benzyloxy)carbonyl]-L-leucyl-N-[(1S)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]-L-leucinamide	c1ccccc1COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)CF)Cc2ccc(O)cc2
204	sp|P62203|CALM_PLA	P07384	95.3	538.0	680.0	DB07627	experimental	(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE	O[C@@H]1C[C@@H](CO1)NC(=O)[C@H](CC(C)C)NC(=S)Nc2ccccc2
205	sp|P62203|CALM_PLA	P28676	83.89	57.0	182.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
206	sp|P62203|CALM_PLA	P28676	83.89	57.0	182.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
207	sp|P62203|CALM_PLA	P28676	83.89	57.0	182.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
208	sp|P62203|CALM_PLA	Q9UJS0	88.59	24.0	156.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
209	sp|P62203|CALM_PLA	Q9UJS0	80.54	159.0	279.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
210	sp|P62203|CALM_PLA	O75838	74.5	62.0	173.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
211	sp|P62203|CALM_PLA	O75838	74.5	62.0	173.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
212	sp|P62203|CALM_PLA	O75838	74.5	62.0	173.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
214	sp|P62203|CALM_PLA	P12814	73.83	740.0	850.0	DB09130	approved; investigational	Copper	[Cu]
215	sp|P62203|CALM_PLA	Q99828	77.85	61.0	177.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
216	sp|P62203|CALM_PLA	Q99828	77.85	61.0	177.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
217	sp|P62203|CALM_PLA	Q99828	77.85	61.0	177.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
218	sp|P62203|CALM_PLA	Q9NXG6	84.56	126.0	252.0	DB00126	approved; nutraceutical	Ascorbic acid	OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
219	sp|P62203|CALM_PLA	P80303	93.29	182.0	321.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
220	sp|P62203|CALM_PLA	P80303	93.29	182.0	321.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
221	sp|P62203|CALM_PLA	P80303	93.29	182.0	321.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
222	sp|P62203|CALM_PLA	Q02818	92.62	181.0	319.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
223	sp|P62203|CALM_PLA	Q02818	92.62	181.0	319.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
224	sp|P62203|CALM_PLA	Q02818	92.62	181.0	319.0	DB14481	approved	Calcium phosphate dihydrate	OP([O-])([O-])=O
225	sp|P62203|CALM_PLA	P42971	74.5	41.0	152.0	DB00355	approved	Aztreonam	[O-]S(=O)(=O)N1C(=O)[C@H]([C@@H]1C)NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(n2)[NH3+]
226	sp|P62203|CALM_PLA	P42971	74.5	41.0	152.0	DB00493	approved	Cefotaxime	CC(=O)OCC(=C1C(=O)O)CS[C@@H](N12)[C@@H](C2=O)NC(=O)/C(=N\OC)c3csc(n3)N
227	sp|P62203|CALM_PLA	P42971	74.5	41.0	152.0	DB01598	approved	Imipenem	C[C@@H](O)[C@@H](C1=O)[C@H](N12)CC(=C2C(=O)O)SCC/N=C/N
228	sp|P62203|CALM_PLA	P42971	74.5	41.0	152.0	DB04570	approved; investigational	Latamoxef	Cn1nnnc1SCC(=C2C(=O)O)CO[C@@H](N23)[C@](C3=O)(OC)NC(=O)C(C(=O)O)c4ccc(O)cc4
229	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
230	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00527	approved; vet_approved	Cinchocaine	c1cccc(c12)nc(OCCCC)cc2C(=O)NCCN(CC)CC
231	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00622	approved; investigational	Nicardipine	COC(=O)C1=C(C)NC(C)=C(C1c2cc([N+]([O-])=O)ccc2)C(=O)OCCN(C)Cc3ccccc3
232	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00623	approved	Fluphenazine	OCCN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C(F)(F)F
233	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00753	approved; vet_approved	Isoflurane	FC(F)OC(Cl)C(F)(F)F
234	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00831	approved; investigational	Trifluoperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C(F)(F)F
235	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00836	approved	Loperamide	c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CCN(CC3)CCC3(O)c4ccc(Cl)cc4
236	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00850	approved	Perphenazine	OCCN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4
237	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB00925	approved	Phenoxybenzamine	c1ccccc1CN(CCCl)C(C)COc2ccccc2
238	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01023	approved; investigational	Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c(Cl)c(Cl)ccc2
239	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01065	approved; nutraceutical; vet_approved	Melatonin	COc(cc1)cc(c12)c(c[nH]2)CCNC(=O)C
240	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
241	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01100	approved	Pimozide	c1cc(F)ccc1C(c(cc2)ccc2F)CCCN3CCC(CC3)n4c(=O)[nH]c(c45)cccc5
242	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01115	approved	Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2ccccc2[N+]([O-])=O
243	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01244	approved; withdrawn	Bepridil	CC(C)COCC(N1CCCC1)CN(c2ccccc2)Cc3ccccc3
244	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01373	nutraceutical	Calcium	[Ca]
245	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB01429	experimental	Aprindine	CCN(CC)CCCN(c1ccccc1)C(C2)Cc(c23)cccc3
246	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB02868	experimental	Deacetoxyvinzolidine	CC[C@@]1(C2)C=CCN(CC3)[C@@H]1[C@]3([C@@H]4[C@]25OC(=O)N(C5=O)CCCl)c6c(N4C)cc(OC)c(c6)[C@](C[C@@H]78)(C(=O)OC)c9c(c1c([nH]9)cccc1)CCN(C7)C[C@@](O)(C8)CC
247	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB03900	experimental	tert-butanol	CC(C)(C)O
248	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB03977	experimental	Trimethyllysine	C[N+](C)(C)CCCC[C@H](N)C(=O)O
249	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB04513	experimental	N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide	NCCCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2
250	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB04825	approved; withdrawn	Prenylamine	c1ccccc1CC(C)NCCC(c2ccccc2)c3ccccc3
251	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB04841	approved	Flunarizine	c1cc(F)ccc1C(c(cc2)ccc2F)N3CCN(CC3)C/C=C/c4ccccc4
252	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB08039	experimental	(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE	CN(C)S(=O)(=O)c(c1)ccc(c12)NC(=O)C\2=C/c([nH]3)cc(c34)CCCC4
253	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
254	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB11093	approved; investigational	Calcium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
255	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB11348	approved	Calcium Phosphate	[O-]P([O-])([O-])=O
256	sp|P24044|CALM_PLA	P0DP23	99.33	1.0	149.0	DB13800	approved; experimental	Calcium levulinate	CC(=O)CCC([O-])=O
