	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
90	drugbank_target|Q96A05	-	226	sp|Q9TY96|SERA6_PL	-	1031	1.4999999999999998e-28	97.6	7.6	1	1	4.7e-31	1.9e-28	97.3	7.6	341	421	6	85	2	115	0.95	V-type proton ATPase subunit E 2 (DB01133)	7.66
91	drugbank_target|P36543	-	226	sp|Q9TY96|SERA6_PL	-	1031	6.4e-27	92.3	11.2	1	1	2.1e-29	8.6e-27	91.8	11.2	342	421	7	85	3	93	0.96	V-type proton ATPase subunit E 1 (DB01133)	7.57
92	drugbank_target|C6KT50	-	301	sp|C6KT50|PDX1_PLA	-	301	1.5999999999999995e-209	692.4	8.0	1	1	2.7999999999999986e-212	1.7999999999999993e-209	692.3	8.0	1	301	1	301	1	301	1.0	Pyridoxal 5'-phosphate synthase subunit Pdx1 (DB11638)	99.67
93	drugbank_target|P25053	-	205	sp|C6KT50|PDX1_PLA	-	301	1.9999999999999998e-15	55.1	0.0	1	1	4.4000000000000005e-18	2.9e-15	54.6	0.0	196	253	136	192	122	205	0.9	Thiazole tautomerase (DB03570)	18.6
94	drugbank_target|P20839	-	514	sp|C6KT50|PDX1_PLA	-	301	2.5e-14	51.5	2.1	1	2	1.9999999999999998e-15	1.3000000000000001e-12	45.8	0.3	191	240	278	327	260	339	0.92	Inosine-5'-monophosphate dehydrogenase 1 (DB00157; DB00688; DB00811; DB01024; DB03948; DB06103; DB06408)	16.28
95	drugbank_target|P20839	-	514	sp|C6KT50|PDX1_PLA	-	301	2.5e-14	51.5	2.1	2	2	0.0057	3.8	5.0	0.1	201	242	351	392	342	400	0.86	Inosine-5'-monophosphate dehydrogenase 1 (DB00157; DB00688; DB00811; DB01024; DB03948; DB06103; DB06408)	13.62
96	drugbank_target|P20839	-	514	sp|C6KT50|PDX1_PLA	-	301	2.5e-14	51.5	2.1	1	2	1.9999999999999998e-15	1.3000000000000001e-12	45.8	0.3	191	240	278	327	260	339	0.92	Inosine-5'-monophosphate dehydrogenase 1 (DB01033)	16.28
97	drugbank_target|P20839	-	514	sp|C6KT50|PDX1_PLA	-	301	2.5e-14	51.5	2.1	2	2	0.0057	3.8	5.0	0.1	201	242	351	392	342	400	0.86	Inosine-5'-monophosphate dehydrogenase 1 (DB01033)	13.62
98	drugbank_target|P39594	-	222	sp|C6KT50|PDX1_PLA	-	301	4e-13	47.6	1.0	1	2	0.34	230.0	-0.9	0.1	220	259	79	118	64	132	0.74	Thiamine-phosphate synthase (DB01788; DB02254; DB02885; DB03145; DB03416; DB07782)	12.96
99	drugbank_target|P39594	-	222	sp|C6KT50|PDX1_PLA	-	301	4e-13	47.6	1.0	2	2	1.5e-15	1e-12	46.2	0.1	192	253	150	211	139	221	0.85	Thiamine-phosphate synthase (DB01788; DB02254; DB02885; DB03145; DB03416; DB07782)	20.27
100	drugbank_target|P12268	-	514	sp|C6KT50|PDX1_PLA	-	301	3.6000000000000005e-10	37.9	2.8	1	2	8e-12	5.3e-09	34.0	0.4	191	239	278	326	262	347	0.92	Inosine-5'-monophosphate dehydrogenase 2 (DB00157; DB00688; DB00811; DB01024; DB03070; DB03948; DB04566; DB06103)	15.95
101	drugbank_target|P12268	-	514	sp|C6KT50|PDX1_PLA	-	301	3.6000000000000005e-10	37.9	2.8	2	2	0.013999999999999999	9.1	3.7	0.1	200	242	350	392	342	400	0.86	Inosine-5'-monophosphate dehydrogenase 2 (DB00157; DB00688; DB00811; DB01024; DB03070; DB03948; DB04566; DB06103)	13.95
102	drugbank_target|P12268	-	514	sp|C6KT50|PDX1_PLA	-	301	3.6000000000000005e-10	37.9	2.8	1	2	8e-12	5.3e-09	34.0	0.4	191	239	278	326	262	347	0.92	Inosine-5'-monophosphate dehydrogenase 2 (DB01033)	15.95
103	drugbank_target|P12268	-	514	sp|C6KT50|PDX1_PLA	-	301	3.6000000000000005e-10	37.9	2.8	2	2	0.013999999999999999	9.1	3.7	0.1	200	242	350	392	342	400	0.86	Inosine-5'-monophosphate dehydrogenase 2 (DB01033)	13.95
104	drugbank_target|P0C0H6	-	493	sp|C6KT50|PDX1_PLA	-	301	0.0053	14.3	0.2	1	2	2.7	1800.0	-3.8	0.1	207	248	46	89	37	95	0.55	Inosine-5'-monophosphate dehydrogenase (DB04566; DB04862)	14.29
105	drugbank_target|P0C0H6	-	493	sp|C6KT50|PDX1_PLA	-	301	0.0053	14.3	0.2	2	2	8.1e-06	0.0053	14.3	0.2	200	240	266	306	245	332	0.85	Inosine-5'-monophosphate dehydrogenase (DB04566; DB04862)	13.29
106	drugbank_target|Q92800	-	747	sp|Q8IE95|SETVS_PL	-	2548	3.9999999999999994e-72	241.0	10.6	1	1	4.3999999999999996e-75	5.799999999999999e-72	240.5	10.6	2064	2242	553	730	541	734	0.97	Histone-lysine N-methyltransferase EZH1 (DB12887)	6.95
107	drugbank_target|Q15910	-	746	sp|Q8IE95|SETVS_PL	-	2548	8.899999999999999e-72	239.8	10.8	1	2	2.4	3100.0	-7.5	7.5	987	1013	182	208	164	214	0.53	Histone-lysine N-methyltransferase EZH2 (DB12887; DB14581)	1.02
108	drugbank_target|Q15910	-	746	sp|Q8IE95|SETVS_PL	-	2548	8.899999999999999e-72	239.8	10.8	2	2	6.799999999999998e-75	8.899999999999999e-72	239.8	10.8	2063	2242	551	729	539	733	0.97	Histone-lysine N-methyltransferase EZH2 (DB12887; DB14581)	6.99
109	drugbank_target|Q8WTS6	-	366	sp|Q8IE95|SETVS_PL	-	2548	2.3999999999999996e-35	119.0	0.0	1	1	2.5e-38	3.2e-35	118.6	0.0	2127	2242	224	338	214	340	0.97	Histone-lysine N-methyltransferase SETD7 (DB01752)	4.47
110	drugbank_target|P06748	-	294	sp|Q8IE95|SETVS_PL	-	2548	1.9	3.2	9.7	1	1	0.0019	2.4	2.9	9.7	993	1045	161	214	141	234	0.55	Nucleophosmin (DB11638)	2.08
111	drugbank_target|Q9NXA8	-	310	sp|Q8IE47|SIR5_PLA	-	273	5.599999999999999e-95	315.7	0.0	1	1	1.2999999999999998e-97	7.599999999999998e-95	315.3	0.0	8	247	30	288	26	296	0.95	NAD-dependent protein deacylase sirtuin-5, mitochondrial (DB02059; DB02701; DB03478; DB04786; DB15493)	94.51
112	drugbank_target|Q96EB6	-	747	sp|Q8IE47|SIR5_PLA	-	273	1.4e-89	298.0	0.0	1	1	3.7999999999999994e-92	2.1999999999999994e-89	297.4	0.0	10	235	235	467	229	472	0.97	NAD-dependent protein deacetylase sirtuin-1 (DB02709; DB13978; DB15493)	84.98
113	drugbank_target|Q8IXJ6	-	389	sp|Q8IE47|SIR5_PLA	-	273	1.9e-85	284.5	0.0	1	1	4.499999999999999e-88	2.5999999999999995e-85	284.0	0.0	14	236	60	289	49	295	0.94	NAD-dependent protein deacetylase sirtuin-2 (DB15493)	83.88
114	drugbank_target|Q9NTG7	-	399	sp|Q8IE47|SIR5_PLA	-	273	1.7e-82	274.8	0.0	1	1	3.8999999999999993e-85	2.2999999999999997e-82	274.4	0.0	11	228	118	339	110	348	0.94	NAD-dependent protein deacetylase sirtuin-3, mitochondrial (DB02059)	80.95
115	drugbank_target|Q59EB3	-	712	sp|Q8IE47|SIR5_PLA	-	273	1.7000000000000002e-18	64.9	0.1	1	1	5.7e-21	3.4000000000000004e-18	64.0	0.1	81	161	60	143	11	146	0.82	Met proto-oncogene variant (DB08111)	30.4
116	drugbank_target|P08581	-	1390	sp|Q8IE47|SIR5_PLA	-	273	4.4000000000000005e-18	63.6	0.1	1	1	1.3999999999999998e-20	8.3e-18	62.7	0.1	81	161	738	821	689	824	0.82	Hepatocyte growth factor receptor (DB02152; DB06314; DB06896; DB06995; DB06997; DB07369; DB07969; DB08079; DB08791; DB08865; DB08875; DB11791; DB12010; DB12200; DB12267; DB12742)	30.4
117	drugbank_target|Q13423	-	1086	sp|Q8IE47|SIR5_PLA	-	273	7.5e-17	59.5	0.0	1	2	1.8	1000.0	-3.2	0.0	15	41	911	937	908	940	0.87	NAD(P) transhydrogenase, mitochondrial (DB00157; DB01763; DB03461; DB09092)	9.52
118	drugbank_target|Q13423	-	1086	sp|Q8IE47|SIR5_PLA	-	273	7.5e-17	59.5	0.0	2	2	4.400000000000001e-19	2.6e-16	57.8	0.0	190	244	990	1044	976	1054	0.93	NAD(P) transhydrogenase, mitochondrial (DB00157; DB01763; DB03461; DB09092)	19.78
119	drugbank_target|P0C188	-	464	sp|Q8IE47|SIR5_PLA	-	273	6.6e-07	26.9	0.0	1	2	0.034	20.0	2.4	0.0	17	42	296	321	289	335	0.85	NAD(P) transhydrogenase subunit beta (DB03461)	9.16
120	drugbank_target|P0C188	-	464	sp|Q8IE47|SIR5_PLA	-	273	6.6e-07	26.9	0.0	2	2	3e-08	1.7e-05	22.2	0.0	190	243	373	426	358	450	0.9	NAD(P) transhydrogenase subunit beta (DB03461)	19.41
121	drugbank_target|Q9L915	-	128	sp|Q8IE47|SIR5_PLA	-	273	0.33	8.2	5.4	1	2	0.0015	0.85	6.9	0.4	120	154	31	65	27	80	0.83	Cytochrome c3 (DB03317)	12.45
122	drugbank_target|Q9L915	-	128	sp|Q8IE47|SIR5_PLA	-	273	0.33	8.2	5.4	2	2	0.009000000000000001	5.3	4.3	0.7	127	156	87	116	73	128	0.77	Cytochrome c3 (DB03317)	10.62
123	drugbank_target|T1RTG8	-	340	sp|Q9TY95|SERA5_PL	-	997	3.199999999999999e-234	778.4	34.2	1	1	8.699999999999998e-237	3.4999999999999985e-234	778.2	34.2	391	729	1	339	1	340	1.0	Serine repeat antigen 5 (DB11638)	33.9
124	drugbank_target|P07858	-	339	sp|Q9TY95|SERA5_PL	-	997	9.199999999999999e-63	210.8	1.7	1	1	2.9999999999999996e-65	1.2e-62	210.4	1.7	580	814	92	324	86	334	0.94	Cathepsin B (DB02108; DB02148; DB02685; DB02855; DB03329; DB03588; DB04126; DB04579; DB07160; DB07219; DB07223; DB07224; DB07225; DB07231)	23.27
125	drugbank_target|P07711	-	333	sp|Q9TY95|SERA5_PL	-	997	7.1e-59	197.9	4.8	1	2	6.4000000000000005e-28	2.6e-25	86.8	0.4	585	669	127	210	119	225	0.92	Cathepsin L1 (DB03661; DB07477; DB12010)	8.32
126	drugbank_target|P07711	-	333	sp|Q9TY95|SERA5_PL	-	997	7.1e-59	197.9	4.8	2	2	8.099999999999999e-36	3.3e-33	112.9	1.1	715	816	228	329	207	332	0.91	Cathepsin L1 (DB03661; DB07477; DB12010)	10.13
127	drugbank_target|O60911	-	334	sp|Q9TY95|SERA5_PL	-	997	2.7999999999999994e-58	195.9	6.7	1	2	1.2999999999999999e-27	5.300000000000001e-25	85.8	0.4	585	673	127	212	121	228	0.89	Cathepsin L2 (DB02869; DB04451)	8.53
128	drugbank_target|O60911	-	334	sp|Q9TY95|SERA5_PL	-	997	2.7999999999999994e-58	195.9	6.7	2	2	5.699999999999999e-36	2.3e-33	113.4	1.4	716	816	230	330	215	333	0.94	Cathepsin L2 (DB02869; DB04451)	10.03
129	drugbank_target|P25774	-	331	sp|Q9TY95|SERA5_PL	-	997	2.7999999999999996e-54	182.7	6.4	1	2	4.4000000000000005e-27	1.8e-24	84.0	1.7	578	671	123	214	118	218	0.92	Cathepsin S (DB03767; DB03837; DB03984; DB07520; DB07587; DB07589; DB07839; DB07878; DB08195; DB08611; DB08752; DB08755; DB12010)	9.13
130	drugbank_target|P25774	-	331	sp|Q9TY95|SERA5_PL	-	997	2.7999999999999996e-54	182.7	6.4	2	2	3.5e-32	1.4e-29	100.9	0.5	702	815	218	326	213	329	0.9	Cathepsin S (DB03767; DB03837; DB03984; DB07520; DB07587; DB07589; DB07839; DB07878; DB08195; DB08611; DB08752; DB08755; DB12010)	10.83
131	drugbank_target|Q24940	-	326	sp|Q9TY95|SERA5_PL	-	997	1.9999999999999997e-51	173.2	6.2	1	2	1.6e-24	6.5e-22	75.5	1.6	585	669	121	203	111	214	0.92	Cathepsin L-like proteinase (DB12245)	8.22
132	drugbank_target|Q24940	-	326	sp|Q9TY95|SERA5_PL	-	997	1.9999999999999997e-51	173.2	6.2	2	2	6.599999999999999e-32	2.7e-29	100.0	0.2	715	817	222	319	210	324	0.93	Cathepsin L-like proteinase (DB12245)	9.73
133	drugbank_target|P43235	-	329	sp|Q9TY95|SERA5_PL	-	997	4.5e-51	172.1	12.5	1	3	0.044000000000000004	18.0	1.3	0.2	270	313	19	61	11	87	0.79	Cathepsin K (DB01858; DB02679; DB02869; DB03405; DB03456; DB03642; DB03891; DB04234; DB04244; DB04523; DB05736; DB06367; DB06670; DB07563; DB07592; DB07593; DB07965; DB07967; DB08270; DB08287; DB08594; DB15599)	4.21
134	drugbank_target|P43235	-	329	sp|Q9TY95|SERA5_PL	-	997	4.5e-51	172.1	12.5	2	3	2.4e-24	9.800000000000001e-22	75.0	0.6	585	672	128	210	119	216	0.92	Cathepsin K (DB01858; DB02679; DB02869; DB03405; DB03456; DB03642; DB03891; DB04234; DB04244; DB04523; DB05736; DB06367; DB06670; DB07563; DB07592; DB07593; DB07965; DB07967; DB08270; DB08287; DB08594; DB15599)	8.22
135	drugbank_target|P43235	-	329	sp|Q9TY95|SERA5_PL	-	997	4.5e-51	172.1	12.5	3	3	1.9999999999999998e-32	8e-30	101.7	2.6	708	816	221	325	206	328	0.9	Cathepsin K (DB01858; DB02679; DB02869; DB03405; DB03456; DB03642; DB03891; DB04234; DB04244; DB04523; DB05736; DB06367; DB06670; DB07563; DB07592; DB07593; DB07965; DB07967; DB08270; DB08287; DB08594; DB15599)	10.43
136	dgbank_trgt|A0A144A2G5	-	700	sp|Q9TY95|SERA5_PL	-	997	3.499999999999999e-49	165.8	6.3	1	1	1.8e-51	7.3e-49	164.7	6.3	583	813	385	673	378	679	0.91	Dipeptidyl aminopeptidase 1 (DB11638)	28.89
137	drugbank_target|P09668	-	335	sp|Q9TY95|SERA5_PL	-	997	1.6e-48	163.7	3.8	1	2	1.3e-23	5.2e-21	72.5	0.2	585	664	130	208	123	218	0.94	Pro-cathepsin H (DB02140; DB03120; DB04126; DB08526)	7.82
138	drugbank_target|P09668	-	335	sp|Q9TY95|SERA5_PL	-	997	1.6e-48	163.7	3.8	2	2	1.4e-29	5.4999999999999995e-27	92.3	0.5	718	817	235	330	211	335	0.92	Pro-cathepsin H (DB02140; DB03120; DB04126; DB08526)	9.53
139	drugbank_target|P25779	-	467	sp|Q9TY95|SERA5_PL	-	997	3.6e-48	162.5	4.5	1	2	7.9e-24	3.1999999999999998e-21	73.3	0.5	585	665	136	215	130	228	0.92	Cruzipain (DB01810; DB01871; DB02051; DB02128; DB02200; DB03536; DB03573; DB03691; DB04427; DB04502)	7.92
140	drugbank_target|P25779	-	467	sp|Q9TY95|SERA5_PL	-	997	3.6e-48	162.5	4.5	2	2	3.6000000000000003e-29	1.5e-26	90.9	0.3	715	823	240	339	223	353	0.88	Cruzipain (DB01810; DB01871; DB02051; DB02128; DB02200; DB03536; DB03573; DB03691; DB04427; DB04502)	9.93
141	drugbank_target|Q9UBX1	-	484	sp|Q9TY95|SERA5_PL	-	997	1.0999999999999999e-47	160.8	1.2	1	2	7.400000000000001e-22	3e-19	66.7	0.6	584	666	283	362	276	379	0.89	Cathepsin F (DB01810; DB01871; DB02243; DB03536; DB03573; DB03691; DB07913; DB08775)	7.92
142	drugbank_target|Q9UBX1	-	484	sp|Q9TY95|SERA5_PL	-	997	1.0999999999999999e-47	160.8	1.2	2	2	7e-30	2.8e-27	93.3	0.0	714	820	382	483	361	484	0.87	Cathepsin F (DB01810; DB01871; DB02243; DB03536; DB03573; DB03691; DB07913; DB08775)	10.13
143	drugbank_target|Q08460	-	1209	sp|Q9TY95|SERA5_PL	-	997	1.7	4.6	33.9	1	2	0.0019	0.78	5.8	17.6	206	233	33	60	2	80	0.45	Calcium-activated potassium channel subunit alpha-1 (DB08837)	2.71
144	drugbank_target|Q08460	-	1209	sp|Q9TY95|SERA5_PL	-	997	1.7	4.6	33.9	2	2	0.0043	1.7	4.6	8.3	210	257	1156	1205	1149	1208	0.69	Calcium-activated potassium channel subunit alpha-1 (DB08837)	4.91
145	drugbank_target|P06434	-	280	sp|Q9TY95|SERA5_PL	-	997	9.0	2.2	9.9	1	1	0.031	13.0	1.8	9.9	205	236	87	109	12	164	0.69	30 kDa immediate-early protein 2 (DB06759)	2.21
146	drugbank_target|Q08210	-	569	sp|Q08210|PYRD_PLA	-	569	0.0	1189.8	34.7	1	1	0.0	0.0	1189.6	34.7	1	569	1	569	1	569	1.0	Dihydroorotate dehydrogenase (quinone), mitochondrial (DB01117)	99.82
147	drugbank_target|Q02127	-	395	sp|Q08210|PYRD_PLA	-	569	4.1999999999999985e-149	495.8	0.0	1	2	4.999999999999998e-97	1.4999999999999998e-94	315.6	0.0	154	376	24	245	5	247	0.96	Dihydroorotate dehydrogenase (quinone), mitochondrial (DB01097; DB01117; DB02262; DB02613; DB03247; DB03480; DB03523; DB04147; DB04281; DB04583; DB05125; DB06481; DB07443; DB07559; DB07561; DB07646; DB07975; DB07976; DB07977; DB07978; DB08006; DB08008; DB08169; DB08172; DB08249; DB08880)	38.84
148	drugbank_target|Q02127	-	395	sp|Q08210|PYRD_PLA	-	569	4.1999999999999985e-149	495.8	0.0	2	2	1.1e-55	3.4e-53	179.2	0.0	421	567	246	394	244	395	0.98	Dihydroorotate dehydrogenase (quinone), mitochondrial (DB01097; DB01117; DB02262; DB02613; DB03247; DB03480; DB03523; DB04147; DB04281; DB04583; DB05125; DB06481; DB07443; DB07559; DB07561; DB07646; DB07975; DB07976; DB07977; DB07978; DB08006; DB08008; DB08169; DB08172; DB08249; DB08880)	26.01
149	drugbank_target|P0A7E1	-	336	sp|Q08210|PYRD_PLA	-	569	6.999999999999999e-126	419.1	0.1	1	2	2.0999999999999996e-87	6.5e-85	283.8	0.0	167	375	1	205	1	210	0.98	Dihydroorotate dehydrogenase (quinone) (DB01942; DB02262; DB03247)	35.85
150	drugbank_target|P0A7E1	-	336	sp|Q08210|PYRD_PLA	-	569	6.999999999999999e-126	419.1	0.1	2	2	5.7e-42	1.8e-39	133.8	0.1	421	544	210	334	206	336	0.96	Dihydroorotate dehydrogenase (quinone) (DB01942; DB02262; DB03247)	21.79
151	drugbank_target|Q53ZE5	-	311	sp|Q08210|PYRD_PLA	-	569	2.4999999999999996e-74	248.9	0.2	1	2	2.9999999999999997e-47	9.099999999999999e-45	151.3	0.0	207	361	1	146	1	155	0.93	Dihydroorotate dehydrogenase A (fumarate) (DB02262; DB03247)	25.48
152	drugbank_target|Q53ZE5	-	311	sp|Q08210|PYRD_PLA	-	569	2.4999999999999996e-74	248.9	0.2	2	2	1.7e-30	5.3e-28	96.0	0.1	470	567	213	310	186	311	0.94	Dihydroorotate dehydrogenase A (fumarate) (DB02262; DB03247)	17.05
153	drugbank_target|Q12882	-	1025	sp|Q08210|PYRD_PLA	-	569	2.2999999999999998e-60	202.8	0.0	1	2	5.7e-20	1.8e-17	61.2	0.0	203	272	528	599	518	683	0.72	Dihydropyrimidine dehydrogenase [NADP(+)] (DB02303; DB02338; DB03048; DB03147; DB03247; DB03419; DB03516; DB03554; DB09257; DB09327)	12.48
154	drugbank_target|Q12882	-	1025	sp|Q08210|PYRD_PLA	-	569	2.2999999999999998e-60	202.8	0.0	2	2	1.6e-43	4.9e-41	139.0	0.0	415	565	696	853	689	857	0.97	Dihydropyrimidine dehydrogenase [NADP(+)] (DB02303; DB02338; DB03048; DB03147; DB03247; DB03419; DB03516; DB03554; DB09257; DB09327)	27.59
155	drugbank_target|Q9NYQ3	-	351	sp|Q08210|PYRD_PLA	-	569	1.1999999999999999e-11	42.0	0.4	1	1	2.1e-13	6.5e-11	39.5	0.4	477	561	247	341	204	346	0.85	Hydroxyacid oxidase 2 (DB03247)	16.52
156	drugbank_target|Q9UJM8	-	370	sp|Q08210|PYRD_PLA	-	569	1.5e-11	41.6	0.1	1	2	0.48	150.0	-1.3	0.0	495	525	228	255	209	267	0.72	Hydroxyacid oxidase 1 (DB02164; DB02279; DB03064; DB03247; DB03884; DB04374; DB06979; DB07060; DB07907)	4.75
157	drugbank_target|Q9UJM8	-	370	sp|Q08210|PYRD_PLA	-	569	1.5e-11	41.6	0.1	2	2	1.6e-13	5e-11	39.9	0.0	484	560	270	354	261	362	0.89	Hydroxyacid oxidase 1 (DB02164; DB02279; DB03064; DB03247; DB03884; DB04374; DB06979; DB07060; DB07907)	14.76
158	drugbank_target|Q746I8	-	332	sp|Q08210|PYRD_PLA	-	569	1.8e-11	41.4	0.0	1	1	8.199999999999999e-14	2.5e-11	40.9	0.0	487	564	245	328	227	331	0.89	Isopentenyl-diphosphate delta-isomerase (DB03247)	14.59
159	drugbank_target|Q9FBC5	-	324	sp|Q08210|PYRD_PLA	-	569	3.3e-08	30.6	0.6	1	2	2.7	850.0	-3.8	0.1	90	117	52	77	48	86	0.73	Putative enoyl-(Acyl-carrier-protein) reductase II (DB08657)	4.39
160	drugbank_target|Q9FBC5	-	324	sp|Q08210|PYRD_PLA	-	569	3.3e-08	30.6	0.6	2	2	1.1000000000000001e-10	3.3e-08	30.6	0.6	481	545	146	208	122	227	0.83	Putative enoyl-(Acyl-carrier-protein) reductase II (DB08657)	10.9
161	drugbank_target|P50740	-	349	sp|Q08210|PYRD_PLA	-	569	3.7e-08	30.4	0.8	1	2	0.92	280.0	-2.2	0.0	91	114	168	191	161	198	0.81	Isopentenyl-diphosphate delta-isomerase (DB03247)	4.04
162	drugbank_target|P50740	-	349	sp|Q08210|PYRD_PLA	-	569	3.7e-08	30.4	0.8	2	2	2.9e-10	9.1e-08	29.2	0.1	497	561	249	321	234	325	0.83	Isopentenyl-diphosphate delta-isomerase (DB03247)	12.65
163	drugbank_target|P20839	-	514	sp|Q08210|PYRD_PLA	-	569	5.1e-07	26.7	0.0	1	1	2.7e-09	8.2e-07	26.0	0.0	489	534	350	393	339	422	0.83	Inosine-5'-monophosphate dehydrogenase 1 (DB01033)	7.56
164	drugbank_target|P20839	-	514	sp|Q08210|PYRD_PLA	-	569	5.1e-07	26.7	0.0	1	1	2.7e-09	8.2e-07	26.0	0.0	489	534	350	393	339	422	0.83	Inosine-5'-monophosphate dehydrogenase 1 (DB00157; DB00688; DB00811; DB01024; DB03948; DB06103; DB06408)	7.56
165	drugbank_target|Q5SJ28	-	220	sp|Q08210|PYRD_PLA	-	569	2e-06	24.7	0.1	1	1	9e-09	2.8e-06	24.2	0.1	482	530	159	207	151	214	0.9	Deoxyribose-phosphate aldolase (DB04087)	8.44
166	drugbank_target|P39594	-	222	sp|Q08210|PYRD_PLA	-	569	2.8999999999999998e-06	24.2	0.2	1	1	1.1000000000000001e-08	3.3e-06	24.0	0.2	490	545	158	213	96	220	0.83	Thiamine-phosphate synthase (DB01788; DB02254; DB02885; DB03145; DB03416; DB07782)	9.67
167	drugbank_target|P12268	-	514	sp|Q08210|PYRD_PLA	-	569	4.2999999999999995e-06	23.6	0.0	1	1	2.6e-08	8.2e-06	22.7	0.0	489	534	350	393	339	421	0.83	Inosine-5'-monophosphate dehydrogenase 2 (DB01033)	7.56
168	drugbank_target|P12268	-	514	sp|Q08210|PYRD_PLA	-	569	4.2999999999999995e-06	23.6	0.0	1	1	2.6e-08	8.2e-06	22.7	0.0	489	534	350	393	339	421	0.83	Inosine-5'-monophosphate dehydrogenase 2 (DB00157; DB00688; DB00811; DB01024; DB03070; DB03948; DB04566; DB06103)	7.56
169	drugbank_target|P0C0H6	-	493	sp|Q08210|PYRD_PLA	-	569	0.0053	13.4	0.2	1	1	3.3e-05	0.01	12.5	0.2	497	536	335	374	312	400	0.81	Inosine-5'-monophosphate dehydrogenase (DB04566; DB04862)	6.85
170	drugbank_target|P62344	-	524	sp|P62344|CDPK1_PL	-	524	1.2999999999999994e-211	702.0	18.9	1	1	1.0999999999999996e-212	1.3999999999999995e-211	701.8	18.9	1	524	1	524	1	524	1.0	Calcium-dependent protein kinase 1 (DB12010)	99.81
171	drugbank_target|Q15418	-	735	sp|P62344|CDPK1_PL	-	524	2.0999999999999992e-178	592.4	0.0	1	2	5.4999999999999994e-89	6.999999999999999e-88	293.7	0.0	37	330	42	326	21	336	0.9	Ribosomal protein S6 kinase alpha-1 (DB04751; DB12010)	54.2
172	drugbank_target|Q15418	-	735	sp|P62344|CDPK1_PL	-	524	2.0999999999999992e-178	592.4	0.0	2	2	6.799999999999999e-90	8.699999999999997e-89	296.7	0.0	44	347	406	697	388	730	0.88	Ribosomal protein S6 kinase alpha-1 (DB04751; DB12010)	55.53
173	drugbank_target|P51812	-	740	sp|P62344|CDPK1_PL	-	524	8.699999999999996e-177	587.0	0.0	1	2	6.199999999999997e-91	7.799999999999998e-90	300.1	0.1	31	331	39	333	13	342	0.87	Ribosomal protein S6 kinase alpha-3 (DB00945; DB12010)	56.11
174	drugbank_target|P51812	-	740	sp|P62344|CDPK1_PL	-	524	8.699999999999996e-177	587.0	0.0	2	2	2.5999999999999994e-86	3.3e-85	284.9	0.0	43	341	409	695	388	730	0.88	Ribosomal protein S6 kinase alpha-3 (DB00945; DB12010)	54.58
175	drugbank_target|Q9UK32	-	745	sp|P62344|CDPK1_PL	-	524	1.6999999999999994e-175	582.8	0.1	1	2	3.5999999999999994e-88	4.5999999999999985e-87	291.0	0.1	42	331	58	336	32	347	0.91	Ribosomal protein S6 kinase alpha-6 (DB12010)	53.05
176	drugbank_target|Q9UK32	-	745	sp|P62344|CDPK1_PL	-	524	1.6999999999999994e-175	582.8	0.1	2	2	8.6e-88	1.0999999999999999e-86	289.7	0.0	44	342	414	700	393	734	0.9	Ribosomal protein S6 kinase alpha-6 (DB12010)	54.58
177	drugbank_target|Q8IBS5	-	528	sp|P62344|CDPK1_PL	-	524	1.0999999999999998e-162	540.6	15.2	1	1	9.999999999999998e-164	1.2999999999999997e-162	540.3	15.2	7	520	18	527	12	528	0.95	Calcium-dependent protein kinase 4 (DB11638)	97.14
178	drugbank_target|O75676	-	772	sp|P62344|CDPK1_PL	-	524	9.899999999999998e-160	530.8	0.0	1	2	6.4e-81	8.199999999999998e-80	267.1	0.0	40	328	17	304	2	314	0.87	Ribosomal protein S6 kinase alpha-4 (DB03247)	54.77
179	drugbank_target|O75676	-	772	sp|P62344|CDPK1_PL	-	524	9.899999999999998e-160	530.8	0.0	2	2	2.7999999999999995e-79	3.5999999999999998e-78	261.7	0.0	60	331	414	680	392	691	0.9	Ribosomal protein S6 kinase alpha-4 (DB03247)	50.76
180	drugbank_target|O60674	-	1132	sp|P62344|CDPK1_PL	-	524	6.299999999999999e-117	389.5	0.1	1	2	4.1e-47	5.3e-46	155.5	0.0	51	321	540	803	517	812	0.86	Tyrosine-protein kinase JAK2 (DB04716; DB05243; DB07161; DB07162; DB08067; DB08877; DB08895; DB11817; DB11986; DB12010; DB12500; DB15035)	50.19
181	drugbank_target|O60674	-	1132	sp|P62344|CDPK1_PL	-	524	6.299999999999999e-117	389.5	0.1	2	2	3.5e-70	4.4999999999999996e-69	231.6	0.1	50	319	842	1119	833	1124	0.83	Tyrosine-protein kinase JAK2 (DB04716; DB05243; DB07161; DB07162; DB08067; DB08877; DB08895; DB11817; DB11986; DB12010; DB12500; DB15035)	52.86
182	drugbank_target|P23458	-	1154	sp|P62344|CDPK1_PL	-	524	1.4999999999999998e-113	378.4	5.9	1	2	1.2999999999999999e-46	1.7e-45	153.8	0.0	51	322	578	844	555	864	0.87	Tyrosine-protein kinase JAK1 (DB02375; DB04716; DB08877; DB08895; DB11817; DB12010; DB12500; DB15091)	50.76
