	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
162	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
163	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00211	approved	Midodrine	COc1cc(c(OC)cc1)C(O)CNC(=O)CN
164	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
165	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
166	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00298	approved	Dapiprazole	Cc1ccccc1N2CCN(CC2)CCc3nnc(n34)CCCC4
167	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
168	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
169	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00346	approved; investigational	Alfuzosin	COc(c1)c(OC)cc(c12)nc(nc2N)N(C)CCCNC(=O)C3CCCO3
170	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
171	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00368	approved	Norepinephrine	NC[C@H](O)c1cc(O)c(O)cc1
172	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00388	approved	Phenylephrine	CNC[C@H](O)c1cc(O)ccc1
173	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
174	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00420	approved; vet_approved	Promazine	CN(C)CCCN1c(cccc2)c2Sc(c13)cccc3
175	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00449	approved	Dipivefrin	CNCC(O)c1cc(OC(=O)C(C)(C)C)c(cc1)OC(=O)C(C)(C)C
176	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00450	approved; vet_approved	Droperidol	Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)n3c(=O)[nH]c(c34)cccc4
177	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00457	approved	Prazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)c4ccco4
178	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00458	approved	Imipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)cccc3
179	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
180	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00502	approved	Haloperidol	Clc1ccc(cc1)C2(O)CCN(CC2)CCCC(=O)c3ccc(F)cc3
181	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
182	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
183	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00555	approved; investigational	Lamotrigine	Nc1nc(N)c(nn1)-c2c(Cl)c(Cl)ccc2
184	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00575	approved	Clonidine	Clc1cccc(Cl)c1NC2=NCCN2
185	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00590	approved	Doxazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)C(O4)COc(c45)cccc5
186	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00610	approved; investigational	Metaraminol	C[C@H](N)[C@H](O)c1cc(O)ccc1
187	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00622	approved; investigational	Nicardipine	COC(=O)C1=C(C)NC(C)=C(C1c2cc([N+]([O-])=O)ccc2)C(=O)OCCN(C)Cc3ccccc3
188	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00656	approved; investigational	Trazodone	Clc1cccc(c1)N2CCN(CC2)CCCn(c3=O)nc(n34)cccc4
189	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00661	approved	Verapamil	COc1c(OC)cc(cc1)CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)cc2
190	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00668	approved; vet_approved	Epinephrine	CNC[C@H](O)c1cc(O)c(O)cc1
191	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00679	approved; withdrawn	Thioridazine	c1cccc(S2)c1N(c(c23)cc(SC)cc3)CCC4CCCCN4C
192	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00692	approved	Phentolamine	Oc1cccc(c1)N(c2ccc(C)cc2)CC3=NCCN3
193	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
194	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00699	approved; investigational	Nicergoline	CO[C@@]12c3c4c(ccc3)n(C)cc4C[C@H]1N(C)C[C@@H](C2)COC(=O)c5cncc(Br)c5
195	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00706	approved; investigational	Tamsulosin	CCOc1ccccc1OCCN[C@H](C)Cc2cc(S(=O)(=O)N)c(OC)cc2
196	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00723	approved; investigational	Methoxamine	COc1cc(C(O)C(C)N)c(OC)cc1
197	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
198	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00734	approved; investigational	Risperidone	C1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
199	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00751	approved; investigational	Epinastine	NC1=NCC(N12)c3c(cccc3)Cc4c2cccc4
200	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00777	approved	Propiomazine	CCC(=O)c(cc1)cc(c12)N(CC(C)N(C)C)c3c(S2)cccc3
201	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00797	approved; vet_approved	Tolazoline	N1CCN=C1Cc2ccccc2
202	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00800	approved	Fenoldopam	Oc1ccc(cc1)C2CNCCc(c23)c(Cl)c(O)c(c3)O
203	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00831	approved; investigational	Trifluoperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(c4)C(F)(F)F
204	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00852	approved	Pseudoephedrine	CN[C@@H](C)[C@@H](O)c1ccccc1
205	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00865	approved; illicit	Benzphetamine	c1ccccc1C[C@H](C)N(C)Cc2ccccc2
206	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00875	approved; investigational; withdrawn	Flupentixol	FC(F)(F)c(c1)ccc(S2)c1C(\c(c23)cccc3)=C/CCN4CCN(CC4)CCO
207	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00908	approved; investigational	Quinidine	C=C[C@@H](CN12)[C@@H](CC1)C[C@@H]2[C@@H](O)c(ccn3)c(c34)cc(cc4)OC
208	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00925	approved	Phenoxybenzamine	c1ccccc1CN(CCCl)C(C)COc2ccccc2
209	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00935	approved; investigational	Oxymetazoline	Cc1cc(C(C)(C)C)c(O)c(C)c1CC2=NCCN2
210	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00964	approved	Apraclonidine	Nc1cc(Cl)c(c(Cl)c1)NC2=NCCN2
211	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01136	approved; investigational	Carvedilol	COc1ccccc1OCCNCC(O)COc2cccc(c23)[nH]c4c3cccc4
212	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
213	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01149	approved; withdrawn	Nefazodone	c1ccccc1OCCn2c(=O)n(nc2CC)CCCN3CCN(CC3)c4cc(Cl)ccc4
214	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01162	approved	Terazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)C4CCCO4
215	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
216	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
217	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
218	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01253	approved	Ergometrine	OC[C@H](C)NC(=O)[C@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
219	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01267	approved	Paliperidone	OC1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
220	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01295	experimental	Bevantolol	COc1c(OC)cc(cc1)CCNCC(O)COc2cccc(C)c2
221	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01364	approved	Ephedrine	CN[C@@H](C)[C@H](O)c1ccccc1
222	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01403	approved; investigational	Methotrimeprazine	COc(cc1)cc(c12)N(C[C@H](C)CN(C)C)c3c(S2)cccc3
223	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01472	experimental; illicit	4-Methoxyamphetamine	COc1ccc(cc1)CC(C)N
224	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01579	approved; illicit	Phendimetrazine	CN1CCO[C@H]([C@@H]1C)c2ccccc2
225	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01614	experimental; vet_approved	Acepromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(c3)C(=O)C
226	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01622	experimental	Thioproperazine	CN(C)S(=O)(=O)c(cc1)cc(c12)N(c3c(S2)cccc3)CCCN4CCN(C)CC4
227	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01624	approved; investigational	Zuclopenthixol	OCCN1CCN(CC1)CC/C=C\2c(cccc3)c3Sc(c24)ccc(Cl)c4
228	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB04855	approved	Dronedarone	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc(c23)ccc(c3)NS(=O)(=O)C
229	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB04946	approved	Iloperidone	CC(=O)c1cc(OC)c(cc1)OCCCN2CCC(CC2)c3noc(c34)cc(F)cc4
230	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB04948	approved; investigational	Lofexidine	N1CCN=C1C(C)Oc2c(Cl)cccc2Cl
231	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB05469	investigational	R450	 
232	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB05492	investigational	Epicept NP-1	Cc1cc([N+]([O-])=O)c(cc1)NCCCN
233	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06144	approved; investigational; withdrawn	Sertindole	Fc1ccc(cc1)-n2cc(c(c23)cc(Cl)cc3)C4CCN(CC4)CCN5CCNC5=O
234	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
235	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06207	approved	Silodosin	OCCCN1CCc(c12)cc(cc2C(=O)N)C[C@@H](C)NCCOc3ccccc3OCC(F)(F)F
236	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
237	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06229	investigational	Ocaperidone	Cc1cccn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
238	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06262	approved; investigational	Droxidopa	OC(=O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1
239	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06694	approved; investigational	Xylometazoline	Cc1cc(C(C)(C)C)cc(C)c1CC2=NCCN2
240	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06706	approved	Isometheptene	CNC(C)CCC=C(C)C
241	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06711	approved; investigational	Naphazoline	N1CCN=C1Cc2cccc(c23)cccc3
242	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06764	approved	Tetryzoline	N1CCN=C1C2CCCc(c23)cccc3
243	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB08950	approved; withdrawn	Indoramin	c1ccccc1C(=O)NC2CCN(CC2)CCc3c[nH]c(c34)cccc4
244	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09202	experimental	Cirazoline	N1CCN=C1COc2ccccc2C3CC3
245	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09239	experimental	Niguldipine	[O-][N+](=O)c1cccc(c1)[C@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCCN(CC3)CCC3(c4ccccc4)c5ccccc5
246	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB11124	approved	Racepinephrine	 
247	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB12278	approved; investigational	Propiverine	c1ccccc1C(OCCC)(c2ccccc2)C(=O)OC3CCN(C)CC3
248	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
249	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00243	approved; investigational	Ranolazine	COc1ccccc1OCC(O)CN2CCN(CC2)CC(=O)Nc3c(C)cccc3C
250	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00370	approved	Mirtazapine	CN(C1)CCN(C12)c3c(cccn3)Cc4c2cccc4
251	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00433	approved; vet_approved	Prochlorperazine	CN1CCN(CC1)CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4
254	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00490	approved; investigational	Buspirone	C1CCCC12CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)c4ncccn4
256	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00598	approved	Labetalol	c1ccccc1CCC(C)NCC(O)c2cc(C(=O)N)c(O)cc2
257	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00697	approved; investigational	Tizanidine	n1snc(c12)c(c(Cl)cc2)NC3=NCCN3
258	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
259	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00841	approved	Dobutamine	Oc1ccc(cc1)CCC(C)NCCc2cc(O)c(O)cc2
260	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00934	approved; investigational	Maprotiline	CNCCCC12c3c(cccc3)C(CC1)c4c2cccc4
262	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
263	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01175	approved	Escitalopram	Fc1ccc(cc1)[C@]2(CCCN(C)C)OCc(c23)cc(C#N)cc3
264	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
265	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
266	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB08922	experimental	Perospirone	C1CCC[C@H]([C@H]12)C(=O)N(C2=O)CCCCN3CCN(CC3)c4nsc(c45)cccc5
267	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09167	approved	Dosulepin	CN(C)CC/C=C/1c(cccc2)c2CSc(c13)cccc3
268	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09194	withdrawn	Etoperidone	CCn1c(=O)n(nc1CC)CCCN2CCN(CC2)c3cccc(Cl)c3
269	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09195	approved	Lorpiprazole	C1CC[C@H]([C@H]12)Cn3c2nnc3CCN4CCN(CC4)c5cccc(c5)C(F)(F)F
270	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09203	experimental	Synephrine	CNCC(O)c1ccc(O)cc1
271	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09204	investigational	Arotinolol	CC(C)(C)NCC(O)CSc1nc(cs1)-c2ccc(s2)C(=O)N
272	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09286	investigational	Pipamperone	C1CCCCN1C2(C(=O)N)CCN(CC2)CCCC(=O)c3ccc(F)cc3
273	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
274	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00182	approved; illicit; investigational	Amphetamine	CC(N)Cc1ccccc1
275	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB00268	approved; investigational	Ropinirole	CCCN(CCC)CCc(ccc1)c(c12)CC(=O)N2
276	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01049	approved	Ergoloid mesylate	 
277	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
278	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01365	approved	Mephentermine	CNC(C)(C)Cc1ccccc1
279	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB01576	approved; illicit	Dextroamphetamine	C[C@H](N)Cc1ccccc1
280	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09205	approved; investigational	Moxisylyte	CN(C)CCOc1c(C(C)C)cc(c(c1)C)OC(=O)C
281	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB09229	experimental	Aranidipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)C)C1c2ccccc2[N+]([O-])=O
282	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
283	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB11278	approved	DL-Methylephedrine	CN(C)[C@@H](C)[C@H](O)c1ccccc1
284	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB11577	approved	Indigotindisulfonic acid	OS(=O)(=O)c(cc1)cc(c12)C(=O)C(\N2)=C(C3=O)/Nc(c34)ccc(c4)S(=O)(=O)O
285	sp|P07550|ADRB2_HU	P35348	88.86	4.0	371.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
289	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00211	approved	Midodrine	COc1cc(c(OC)cc1)C(O)CNC(=O)CN
290	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
291	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
292	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00298	approved	Dapiprazole	Cc1ccccc1N2CCN(CC2)CCc3nnc(n34)CCCC4
293	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
294	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
295	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00346	approved; investigational	Alfuzosin	COc(c1)c(OC)cc(c12)nc(nc2N)N(C)CCCNC(=O)C3CCCO3
296	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
297	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00368	approved	Norepinephrine	NC[C@H](O)c1cc(O)c(O)cc1
298	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00388	approved	Phenylephrine	CNC[C@H](O)c1cc(O)ccc1
299	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
300	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00457	approved	Prazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)c4ccco4
301	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00458	approved	Imipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)cccc3
302	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
303	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
304	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00575	approved	Clonidine	Clc1cccc(Cl)c1NC2=NCCN2
305	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00590	approved	Doxazosin	COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)C(O4)COc(c45)cccc5
306	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00622	approved; investigational	Nicardipine	COC(=O)C1=C(C)NC(C)=C(C1c2cc([N+]([O-])=O)ccc2)C(=O)OCCN(C)Cc3ccccc3
307	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00661	approved	Verapamil	COc1c(OC)cc(cc1)CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)cc2
308	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00668	approved; vet_approved	Epinephrine	CNC[C@H](O)c1cc(O)c(O)cc1
309	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00679	approved; withdrawn	Thioridazine	c1cccc(S2)c1N(c(c23)cc(SC)cc3)CCC4CCCCN4C
310	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00692	approved	Phentolamine	Oc1cccc(c1)N(c2ccc(C)cc2)CC3=NCCN3
311	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
312	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00706	approved; investigational	Tamsulosin	CCOc1ccccc1OCCN[C@H](C)Cc2cc(S(=O)(=O)N)c(OC)cc2
313	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00723	approved; investigational	Methoxamine	COc1cc(C(O)C(C)N)c(OC)cc1
314	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
315	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00734	approved; investigational	Risperidone	C1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
316	sp|P07550|ADRB2_HU	P35368	84.5	29.0	378.0	DB00745	approved; investigational	Modafinil	c1ccccc1C(S(=O)CC(=O)N)c2ccccc2
