	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
432	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB05294	approved	Vandetanib	CN1CCC(CC1)COc(c(c2)OC)cc(c23)ncnc3Nc4c(F)cc(Br)cc4
433	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB08221	experimental	N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE	FC(F)(F)c1cc(ccc1)C(=O)Nc2ccc(C)c(c2)Nc3ncccc3-c4ccncn4
434	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
435	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
436	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
437	sp|O14965|AURKA_HU	Q02763	74.19	791.0	1090.0	DB14840	approved	Ripretinib	CNc(c1)ncc(c12)cc(c(=O)n2CC)-c3c(Br)cc(F)c(c3)NC(=O)Nc4ccccc4
438	sp|O14965|AURKA_HU	P35626	85.11	117.0	460.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
439	sp|O14965|AURKA_HU	Q8TD08	73.2	11.0	306.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
440	sp|O14965|AURKA_HU	Q8TD08	73.2	11.0	306.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
441	sp|O14965|AURKA_HU	Q8TD08	73.2	11.0	306.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
442	sp|O14965|AURKA_HU	P19525	90.32	183.0	547.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
443	sp|O14965|AURKA_HU	Q9HBH9	79.16	52.0	371.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
444	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
445	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB01809	experimental	1-Ter-Butyl-3-P-Tolyl-1h-Pyrazolo[3,4-D]Pyrimidin-4-Ylamine	Cc1ccc(cc1)-c2nn(C(C)(C)C)c(c23)ncnc3N
446	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB05294	approved	Vandetanib	CN1CCC(CC1)COc(c(c2)OC)cc(c23)ncnc3Nc4c(F)cc(Br)cc4
447	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB08875	approved; investigational	Cabozantinib	COc(c1)c(OC)cc(c12)nccc2Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5
448	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
449	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
450	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
451	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
452	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB12742	investigational	Amuvatinib	O1COc(c12)ccc(c2)CNC(=S)N3CCN(CC3)c4ncnc(c45)c6c(o5)cccc6
453	sp|O14965|AURKA_HU	P07949	75.43	699.0	1003.0	DB15685	approved; investigational	Selpercatinib	COc1ncc(cc1)CN(C23)C(C2)CN(C3)c4ccc(cn4)-c5cc(OCC(C)(C)O)cn(c56)ncc6C#N
454	sp|O14965|AURKA_HU	Q86UE8	85.86	406.0	752.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
455	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB02152	experimental	K-252a	COC(=O)[C@@]1(O)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
456	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB03115	experimental	5-Bromo-N-[(2S)-2,3-dihydroxypropoxy]-3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]benzamide	OC[C@H](O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc2c(F)cc(I)cc2
457	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB05239	approved; investigational	Cobimetinib	C1CCCN[C@@H]1C2(O)CN(C2)C(=O)c3c(c(F)c(F)cc3)Nc4c(F)cc(I)cc4
458	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB06616	approved	Bosutinib	COc1cc(c(Cl)cc1Cl)Nc2c(C#N)cnc(c23)cc(c(c3)OC)OCCCN4CCN(C)CC4
459	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB06892	experimental	(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide	OCCONC(=O)C1=CC=C(F)[C@@H](F)C\1=N/c2c(F)cc(I)cc2
460	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB07046	experimental	2-[(2-chloro-4-iodophenyl)amino]-N-{[(2R)-2,3-dihydroxypropyl]oxy}-3,4-difluorobenzamide	OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2Cl
461	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB07101	investigational	PD-0325901	OC[C@@H](O)CONC(=O)c1c(c(F)c(F)cc1)Nc2ccc(I)cc2F
462	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB08130	experimental	N-(5-{3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]phenyl}-1,3,4-oxadiazol-2-yl)ethane-1,2-diamine	NCCNc1nnc(o1)-c2c(c(F)c(F)cc2)Nc3ccc(I)cc3F
463	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB08208	experimental	2-[(4-ETHYNYL-2-FLUOROPHENYL)AMINO]-3,4-DIFLUORO-N-(2-HYDROXYETHOXY)BENZAMIDE	OCCONC(=O)c1ccc(F)c(F)c1Nc2ccc(cc2F)C#C
464	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB08911	approved	Trametinib	Fc1cc(I)ccc1Nc2n(C)c(=O)c(C)c(c23)n(c(=O)n(c3=O)C4CC4)-c5cc(NC(=O)C)ccc5
465	sp|O14965|AURKA_HU	Q02750	86.35	20.0	368.0	DB11689	approved; investigational	Selumetinib	OCCONC(=O)c(c1)c(c(F)c(c12)ncn2C)Nc3c(Cl)cc(Br)cc3
466	sp|O14965|AURKA_HU	Q13164	73.95	52.0	350.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
467	sp|O14965|AURKA_HU	Q13164	73.95	52.0	350.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
468	sp|O14965|AURKA_HU	Q13164	73.95	52.0	350.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
469	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
470	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB05190	investigational	XL281	 
471	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB05984	investigational	RAF-265	FC(F)(F)c1ccc(cc1)Nc(n2C)nc(c23)cc(cc3)Oc4ccnc(c4)-c5ncc([nH]5)C(F)(F)F
472	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB06999	experimental	PLX-4720	CCCS(=O)(=O)Nc1ccc(F)c(c1F)C(=O)c2c[nH]c(c23)ncc(Cl)c3
473	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB07000	experimental	N-{2,4-difluoro-3-[(5-pyridin-3-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]phenyl}ethanesulfonamide	CCS(=O)(=O)Nc1ccc(F)c(c1F)C(=O)c2c[nH]c(c23)ncc(c3)-c4cnccc4
474	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB08553	experimental	(1E)-5-(1-piperidin-4-yl-3-pyridin-4-yl-1H-pyrazol-4-yl)-2,3-dihydro-1H-inden-1-one oxime	O/N=C1\CCc(c12)cc(cc2)-c3cn(C4CCNCC4)nc3-c5ccncc5
475	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB08881	approved	Vemurafenib	CCCS(=O)(=O)Nc1c(F)c(c(F)cc1)C(=O)c2c[nH]c(c23)ncc(c3)-c4ccc(Cl)cc4
476	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
477	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB08912	approved; investigational	Dabrafenib	Nc1nccc(n1)-c2sc(C(C)(C)C)nc2-c3c(F)c(ccc3)NS(=O)(=O)c4c(F)cccc4F
478	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB11718	approved; investigational	Encorafenib	COC(=O)N[C@@H](C)CNc1nccc(n1)-c2cn(C(C)C)nc2-c3cc(Cl)cc(c3F)NS(=O)(=O)C
479	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
480	sp|O14965|AURKA_HU	P15056	74.94	415.0	717.0	DB14840	approved	Ripretinib	CNc(c1)ncc(c12)cc(c(=O)n2CC)-c3c(Br)cc(F)c(c3)NC(=O)Nc4ccccc4
481	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01254	approved; investigational	Dasatinib	OCCN1CCN(CC1)c2nc(C)nc(c2)Nc3ncc(s3)C(=O)Nc4c(C)cccc4Cl
482	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01761	experimental	4-[5-[2-(1-phenyl-ethylamino)-pyrimidin-4-yl]-1-methyl-4-(3-trifluoromethylphenyl)-1H-imidazol-2-yl]-piperidine	c1ccccc1[C@H](C)Nc2nc(ccn2)-c3c(-c4cccc(c4)C(F)(F)F)nc(n3C)C5CCNCC5
483	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01807	experimental	N-[(3Z)-5-Tert-butyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-ylidene]-N'-(4-chlorophenyl)urea	c1ccccc1-n2nc(C(C)(C)C)cc2NC(=O)Nc3ccc(Cl)cc3
484	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01948	experimental	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperidin-4-Yl-3,4-Dihydroquinolin-2(1h)-One	c1cc(F)cc(F)c1-c2cc(C3CCNCC3)cc(c24)N(C(=O)CC4)c5c(Cl)cccc5Cl
485	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01953	experimental	Inhibitor of P38 Kinase	c1cccc(c12)[nH]cc2CCc3ccncc3
486	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB01988	experimental	6((S)-3-Benzylpiperazin-1-Yl)-3-(Naphthalen-2-Yl)-4-(Pyridin-4-Yl)Pyrazine	c1ccccc1C[C@H]2CN(CCN2)c3nnc(c(c3)-c4ccncc4)-c(cc5)cc(c56)cccc6
487	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB02195	experimental	3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine	c1cnccc1-c(n(O)c(c23)cccn3)c2-c4ccc(F)cc4
488	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB02277	experimental	1-(5-Tert-Butyl-2-Methyl-2h-Pyrazol-3-Yl)-3-(4-Chloro-Phenyl)-Urea	Cn1nc(C(C)(C)C)cc1NC(=O)Nc2ccc(Cl)cc2
489	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB02352	experimental	3-(Benzyloxy)Pyridin-2-Amine	Nc1ncccc1OCc2ccccc2
490	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB02873	experimental	1-(2,6-Dichlorophenyl)-5-(2,4-Difluorophenyl)-7-Piperazin-1-Yl-3,4-Dihydroquinazolin-2(1h)-One	C1CNCCN1c(c2)cc(-c(c(F)c3)ccc3F)c(c24)CNC(=O)N4c5c(Cl)cccc5Cl
491	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB02984	experimental	4-[3-Methylsulfanylanilino]-6,7-Dimethoxyquinazoline	COc(c1)c(OC)cc(c12)ncnc2Nc3cc(SC)ccc3
492	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB03044	investigational	Doramapimod	Cc1ccc(cc1)-n2nc(C(C)(C)C)cc2NC(=O)Nc3ccc(c(c34)cccc4)OCCN5CCOCC5
493	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB03110	experimental	2-Chlorophenol	Oc1ccccc1Cl
494	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB03980	experimental	4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole	Fc1ccc(cc1)-c2c(n(cn2)CC3CC3)-c4ccnc(n4)N
495	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB04338	experimental	SB220025	Nc1nccc(n1)-c2c(-c3ccc(F)cc3)ncn2C4CCNCC4
496	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB04632	experimental	4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE	Oc1ccccc1CNC2CCN(CC2)S(=O)(=O)Nc3cc(ccc3)Oc4ccc(F)cc4
497	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB04797	experimental	Triazolopyridine	CC(C)c1nnc(n12)ccc(c2)-c3c(nco3)-c4ccc(F)cc4
498	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB05157	investigational	KC706	 
499	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB05412	investigational	Talmapimod	CN(C)C(=O)C(=O)c1cn(C)c(c12)cc(Cl)c(c2)C(=O)N3C[C@H](C)N(C[C@H]3C)Cc4ccc(F)cc4
500	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB05470	investigational	VX-702	Fc1cccc(F)c1N(C(=O)N)c2ccc(C(=O)N)c(n2)-c3ccc(F)cc3F
501	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB06518	investigational	R-1487	C1COCCC1Nc(n2)ncc(c23)cc(c(=O)n3C)Oc4ccc(F)cc4F
502	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB06882	experimental	1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea	Nc1cc(ccc1)-n2nc(C(C)(C)C)cc2NC(=O)Nc(ccc3)c(c34)cccc4
503	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB06940	experimental	N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide	CCNC(=O)c(c1C)cn(c12)ncnc2Nc3cc(ccc3C)C(=O)NOC
504	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB06991	experimental	N-[2-methyl-5-(methylcarbamoyl)phenyl]-2-{[(1R)-1-methylpropyl]amino}-1,3-thiazole-5-carboxamide	CC[C@@H](C)Nc1ncc(s1)C(=O)Nc2c(C)ccc(c2)C(=O)NC
505	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07138	investigational	Neflamapimod	Fc1cc(F)c(cc1)Sc(cc2)nn(c23)cnc(=O)c3-c4c(Cl)cccc4Cl
506	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07307	experimental	N-cyclopropyl-4-methyl-3-[1-(2-methylphenyl)phthalazin-6-yl]benzamide	Cc1ccccc1-c2nncc(c23)cc(cc3)-c4c(C)ccc(c4)C(=O)NC5CC5
507	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07459	experimental	4-PHENOXY-N-(PYRIDIN-2-YLMETHYL)BENZAMIDE	n1ccccc1CNC(=O)c2ccc(cc2)Oc3ccccc3
508	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07607	experimental	4-[5-(3-IODO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-1H-IMIDAZOL-4-YL]-PYRIDINE	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccncc3)c([nH]2)-c4cc(I)ccc4
509	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07811	experimental	N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide	Cc1nnc(o1)-c2ccc(c(C)c2)-c3cc(ccc3C)C(=O)NC4CC4
510	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07829	experimental	4-[3-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL]PYRIDINE	Fc1ccc(cc1)-c2n[nH]cc2-c3ccncc3
511	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07832	experimental	4-{4-[(5-hydroxy-2-methylphenyl)amino]quinolin-7-yl}-1,3-thiazole-2-carbaldehyde	Oc1ccc(C)c(c1)Nc2ccnc(c23)cc(cc3)-c4csc(n4)C=O
512	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07833	experimental	N-(3-cyanophenyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-4-biphenylcarboxamide	Cc1nnc(o1)-c2ccc(C)c(c2)-c3ccc(cc3)C(=O)Nc4cc(C#N)ccc4
513	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07834	experimental	N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide	Cc1nnc(o1)-c2ccc(C)c(c2)-c3ccc(cc3)C(=O)NCC4CC4
514	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07835	experimental	N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide	C1CC1NC(=O)c2ccc(C)c(c2)-c3ccc(cc3)C(=O)NCC4CC4
515	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07941	investigational	PH-797804	CNC(=O)c1ccc(C)c(c1)-n2c(C)cc(c(Br)c2=O)OCc3c(F)cc(F)cc3
516	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07942	experimental	2-fluoro-4-[4-(4-fluorophenyl)-1H-pyrazol-3-yl]pyridine	Fc1ccc(cc1)-c2c[nH]nc2-c3cc(F)ncc3
517	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB07943	investigational	SD-0006	OCC(=O)N1CCC(CC1)c2n[nH]c(c2-c3ccncn3)-c4ccc(Cl)cc4
518	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08064	experimental	N-(3-TERT-BUTYL-1H-PYRAZOL-5-YL)-N'-{4-CHLORO-3-[(PYRIDIN-3-YLOXY)METHYL]PHENYL}UREA	CC(C)(C)c1n[nH]c(c1)NC(=O)Nc2ccc(Cl)c(c2)COc3cccnc3
519	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08068	experimental	N-[4-CHLORO-3-(PYRIDIN-3-YLOXYMETHYL)-PHENYL]-3-FLUORO-	C1COCCN1[C@@H]2C[C@@H](F)C=C(C2)C(=O)Nc3ccc(Cl)c(c3)COc4cnccc4
520	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08091	experimental	3-FLUORO-5-MORPHOLIN-4-YL-N-[3-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-5-YL]BENZAMIDE	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)[nH]cc4CCc5ccncc5
521	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08092	experimental	3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)[nH]cc4
522	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08093	experimental	3-(1-NAPHTHYLMETHOXY)PYRIDIN-2-AMINE	Nc1ncccc1OCc2cccc(c23)cccc3
523	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08095	experimental	3-(2-CHLOROPHENYL)-1-(2-{[(1S)-2-HYDROXY-1,2-DIMETHYLPROPYL]AMINO}PYRIMIDIN-4-YL)-1-(4-METHOXYPHENYL)UREA	CC(C)(O)[C@H](C)Nc1nccc(n1)N(c2ccc(OC)cc2)C(=O)Nc3ccccc3Cl
524	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08096	experimental	8-(2-CHLOROPHENYLAMINO)-2-(2,6-DIFLUOROPHENYLAMINO)-9-ETHYL-9H-PURINE-1,7-DIIUM	Clc1ccccc1Nc(n2CC)nc(c23)cnc(n3)Nc4c(F)cccc4F
525	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08097	experimental	2-(2,6-DIFLUOROPHENOXY)-N-(2-FLUOROPHENYL)-9-ISOPROPYL-9H-PURIN-8-AMINE	Fc1ccccc1Nc(n2C(C)C)nc(c23)cnc(n3)Oc4c(F)cccc4F
526	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08242	experimental	N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide	CNC(=O)c1cc(c(C)cc1)Nc(ncn2)c(c23)cnn3-c4ccccc4
527	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08349	experimental	N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide	Fc1ccc(c(F)c1)-n(nc2)c(c23)n(C)c(=O)cc3Nc4c(C)ccc(c4)C(=O)NC5CC5
528	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08351	experimental	N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide	C1CC1NC(=O)c2ccc(C)c(c2)-c(cc3)cc(c34)cnc(n4)NCCN5CCOCC5
529	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08352	experimental	6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine	CC(C)Nc(s1)nc(c12)ccc(c2)-c3c(nco3)-c4ccccc4F
530	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08395	experimental	2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c3ccnc(n3)Oc4ccccc4O
531	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08423	experimental	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL][3-(PIPERIDIN-4-YLOXY)PHENYL]METHANONE	Fc1ccc(cc1)-n2ncc(c2N)C(=O)c3cc(ccc3)OC4CCNCC4
532	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08424	experimental	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE	OC[C@H](O)COc1cc(ccc1)C(=O)c2c(N)n(nc2)-c3ccc(F)cc3
533	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08521	experimental	4-[4-(4-Fluorophenyl)-2-[4-[(R)-methylsulfinyl]phenyl]-1H-imidazol-5-yl]pyridine	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccc(F)cc3)c([nH]2)-c4ccncc4
534	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08522	experimental	4-(4-FLUOROPHENYL)-1-CYCLOROPROPYLMETHYL-5-(4-PYRIDYL)-IMIDAZOLE	Fc1ccc(cc1)-c2c(n(cn2)CC3CC3)-c4ccncc4
535	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB08730	experimental	3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)ccn4CCc5ccncc5
536	sp|O14965|AURKA_HU	Q16539	74.69	11.0	312.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
