	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
111	sp|I6YCA3|CHSE4_MY	Q92947	92.5	60.0	430.0	DB03245	experimental	S-4-Nitrobutyryl-CoA	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC[N+]([O-])=O
112	sp|I6YCA3|CHSE4_MY	Q9KIE5	87.25	16.0	365.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
113	sp|P9WPU1|CTPA_MYC	P03960	71.62	66.0	611.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
114	sp|P9WPY1|AROC_MYC	P0A2Y7	95.01	1.0	382.0	DB03247	approved; investigational	Flavin mononucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
115	sp|P9WPY1|AROC_MYC	P0A2Y7	95.01	1.0	382.0	DB03350	experimental	Cobalt hexammine ion	[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+]
116	sp|P9WPY1|AROC_MYC	P56122	86.03	8.0	353.0	DB03247	approved; investigational	Flavin mononucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
117	sp|P9WMH3|CRPL_MYC	P22262	91.07	14.0	218.0	DB01692	experimental	Dithioerythritol	SC[C@H](O)[C@H](O)CS
118	sp|P9WMH3|CRPL_MYC	P22262	91.07	14.0	218.0	DB03654	experimental	S,S-Propylthiocysteine	O=C[C@@H](N)CSSCCC
119	sp|P9WMH3|CRPL_MYC	P22262	91.07	14.0	218.0	DB04447	experimental	1,4-Dithiothreitol	SC[C@H](O)[C@@H](O)CS
120	sp|P9WMH3|CRPL_MYC	P0ACJ8	84.82	16.0	206.0	DB02527	experimental	Cyclic adenosine monophosphate	n1cnc(N)c(c12)ncn2[C@@H]([C@@H]3O)O[C@@H]([C@H]34)COP(O4)(=O)O
121	sp|P9WQD3|ACPS_MYC	P96618	88.46	2.0	117.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
122	sp|P9WQD3|ACPS_MYC	P96618	88.46	2.0	117.0	DB04447	experimental	1,4-Dithiothreitol	SC[C@H](O)[C@@H](O)CS
123	sp|P9WQD3|ACPS_MYC	P0A2W7	86.92	2.0	115.0	DB01812	experimental	Adenosine 3',5'-diphosphate	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H](COP(=O)(O)O)[C@H]([C@H]3O)OP(=O)(O)O
124	sp|P9WQM9|ANSP1_MY	P30825	84.46	18.0	431.0	DB00123	approved; nutraceutical	L-Lysine	NCCCC[C@H](N)C(=O)O
125	sp|P9WQM9|ANSP1_MY	P30825	84.46	18.0	431.0	DB00125	investigational; nutraceutical	Arginine	OC(=O)[C@@H](N)CCCNC(N)=N
126	sp|P9WQM9|ANSP1_MY	P30825	84.46	18.0	431.0	DB00129	approved; nutraceutical	Ornithine	NCCC[C@H](N)C(=O)O
127	sp|P9WQM9|ANSP1_MY	Q9UM01	87.73	29.0	458.0	DB13146	approved	Fluciclovine (18F)	OC(=O)[C@]1(N)C[C@H]([18F])C1
128	sp|P9WQM9|ANSP1_MY	Q9UHI5	88.96	23.0	458.0	DB00120	approved; investigational; nutraceutical	Phenylalanine	OC(=O)[C@@H](N)Cc1ccccc1
129	sp|P9WQM9|ANSP1_MY	Q9UHI5	88.96	23.0	458.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
130	sp|P9WQM9|ANSP1_MY	P52569	83.23	25.0	432.0	DB00123	approved; nutraceutical	L-Lysine	NCCCC[C@H](N)C(=O)O
131	sp|P9WQM9|ANSP1_MY	P52569	83.23	25.0	432.0	DB00129	approved; nutraceutical	Ornithine	NCCC[C@H](N)C(=O)O
132	sp|P9WQM9|ANSP1_MY	Q9UPY5	88.14	35.0	466.0	DB00138	approved; nutraceutical	Cystine	OC(=O)[C@@H](N)CSSC[C@H](N)C(=O)O
133	sp|P9WQM9|ANSP1_MY	Q9UPY5	88.14	35.0	466.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
134	sp|P9WQM9|ANSP1_MY	Q9UPY5	88.14	35.0	466.0	DB00740	approved; investigational	Riluzole	Nc(s1)nc(c12)ccc(c2)OC(F)(F)F
135	sp|P9WQM9|ANSP1_MY	Q9UPY5	88.14	35.0	466.0	DB00795	approved	Sulfasalazine	OC(=O)c1cc(ccc1O)/N=N/c2ccc(cc2)S(=O)(=O)Nc3ncccc3
136	sp|P9WQM9|ANSP1_MY	Q9UPY5	88.14	35.0	466.0	DB06151	approved; investigational	Acetylcysteine	CC(=O)N[C@@H](CS)C(=O)O
137	sp|P9WQM9|ANSP1_MY	Q9UPY5	88.14	35.0	466.0	DB11590	approved	Thimerosal	CC[Hg]Sc1ccccc1C([O-])=O
138	sp|P9WQM9|ANSP1_MY	Q8WY07	83.03	22.0	428.0	DB00123	approved; nutraceutical	L-Lysine	NCCCC[C@H](N)C(=O)O
139	sp|P9WQM9|ANSP1_MY	Q8WY07	83.03	22.0	428.0	DB00125	investigational; nutraceutical	Arginine	OC(=O)[C@@H](N)CCCNC(N)=N
140	sp|P9WQM9|ANSP1_MY	Q8WY07	83.03	22.0	428.0	DB13146	approved	Fluciclovine (18F)	OC(=O)[C@]1(N)C[C@H]([18F])C1
141	sp|P9WQM9|ANSP1_MY	O43246	79.35	28.0	416.0	DB00123	approved; nutraceutical	L-Lysine	NCCCC[C@H](N)C(=O)O
142	sp|P9WQM9|ANSP1_MY	O43246	79.35	28.0	416.0	DB00125	investigational; nutraceutical	Arginine	OC(=O)[C@@H](N)CCCNC(N)=N
143	sp|P9WQM9|ANSP1_MY	P60063	87.12	2.0	428.0	DB02451	experimental	B-nonylglucoside	CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
144	sp|P9WMD3|CHLER_MY	Q53901	88.51	23.0	254.0	DB08541	experimental	[(3S)-9-hydroxy-1-methyl-10-oxo-4,10-dihydro-3H-benzo[g]isochromen-3-yl]acetic acid	OC(=O)C[C@@H](OC=1C)CC(C12)=Cc3c(C2=O)c(O)ccc3
145	sp|P9WP87|COBH_MYC	P21638	97.12	4.0	206.0	DB02460	experimental	Hydrogenobyrinic acid	OC(=O)CC[C@](C)([C@@H](CC(=O)O)[C@@H]1[C@]23C)C(=N1)/C(C)=C4\N=C(C(C)(C)[C@@H]4CCC(=O)O)/C=C5\N=C([C@@](C)(CC(=O)O)[C@@H]5CCC(=O)O)/C(C)=C(\N2)[C@H]([C@]3(C)CC(=O)O)CCC(=O)O
146	sp|P96877|COATR_MY	P69903	100.25	2.0	397.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
147	sp|P96877|COATR_MY	O06644	103.3	2.0	409.0	DB01846	experimental	Oxidized coenzyme A	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSO
148	sp|P96877|COATR_MY	O06644	103.3	2.0	409.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
149	sp|P96877|COATR_MY	P31572	94.42	10.0	382.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
150	sp|P96877|COATR_MY	P31572	94.42	10.0	382.0	DB02516	experimental	(R)-carnitinyl-CoA betaine	C[N+](C)(C)C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
151	sp|P9WPP9|CP51_MYC	P08684	101.55	40.0	498.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
152	sp|P9WPP9|CP51_MYC	P08684	101.55	40.0	498.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
153	sp|P9WPP9|CP51_MYC	P08684	101.55	40.0	498.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
154	sp|P9WPP9|CP51_MYC	P08684	101.55	40.0	498.0	DB05478	investigational	Pradefovir mesylate	n1cnc(N)c(c12)ncn2CCOC[P@@]3(=O)OCC[C@H](O3)c4cc(Cl)ccc4
155	sp|P9WPP9|CP51_MYC	P08684	101.55	40.0	498.0	DB06634	investigational	Casopitant	FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H](C)N(C)C(=O)N2CC[C@H](N3CCN(CC3)C(=O)C)C[C@@H]2c4ccc(F)cc4C
156	sp|P9WPP9|CP51_MYC	P20815	101.33	40.0	497.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
157	sp|P9WPP9|CP51_MYC	P20815	101.33	40.0	497.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
158	sp|P9WPP9|CP51_MYC	P20815	101.33	40.0	497.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
159	sp|P9WPP9|CP51_MYC	P24462	101.33	40.0	497.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
160	sp|P9WPP9|CP51_MYC	P24462	101.33	40.0	497.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
161	sp|P9WPP9|CP51_MYC	P24462	101.33	40.0	497.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
162	sp|P9WPP9|CP51_MYC	Q9HB55	101.55	40.0	498.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
163	sp|P9WPP9|CP51_MYC	P33260	97.34	29.0	468.0	DB07670	experimental	N,4-Dimethyl-N-(1-phenyl-1H-pyrazol-5-yl)benzenesulfonamide	Cc1ccc(cc1)S(=O)(=O)N(C)c2ccnn2-c3ccccc3
164	sp|P9WPP9|CP51_MYC	P11712	98.45	29.0	473.0	DB03317	experimental	Ferroheme C	[Fe-2]123[N+]4=C5C=C6[N+]1=C(C(C)=C6C(C)S)C=C7[N+]2=C(C(=C7C)CCC(=O)O)C=C8[N+]3=C(C=C4C(=C5C)C(C)S)C(C)=C8CCC(=O)O
165	sp|P9WPP9|CP51_MYC	P11712	98.45	29.0	473.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
166	sp|P9WPP9|CP51_MYC	P11712	98.45	29.0	473.0	DB12319	investigational; withdrawn	Benzbromarone	c1cccc(c12)c(c(o2)CC)C(=O)c3cc(Br)c(O)c(Br)c3
167	sp|P9WPP9|CP51_MYC	P10632	98.0	29.0	471.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
168	sp|P9WPP9|CP51_MYC	P10632	98.0	29.0	471.0	DB03796	approved	Palmitic Acid	CCCCCCCCCCCCCCCC(=O)O
169	sp|P9WPP9|CP51_MYC	P10632	98.0	29.0	471.0	DB08607	experimental	(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE	O=C1NC(=O)S[C@@H]1Cc2ccc(cc2)OC[C@@](O3)(C)CCc(c34)c(C)c(O)c(C)c4C
170	sp|P9WPP9|CP51_MYC	P33261	98.45	29.0	473.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
171	sp|P9WPP9|CP51_MYC	P33261	98.45	29.0	473.0	DB12319	investigational; withdrawn	Benzbromarone	c1cccc(c12)c(c(o2)CC)C(=O)c3cc(Br)c(O)c(Br)c3
172	sp|P9WPP9|CP51_MYC	P10614	102.22	63.0	524.0	DB06890	experimental	(2R)-2-PHENYL-N-PYRIDIN-4-YLBUTANAMIDE	c1ccccc1[C@@H](CC)C(=O)Nc2ccncc2
173	sp|P9WPP9|CP51_MYC	P10614	102.22	63.0	524.0	DB07560	experimental	N-[(1S)-2-methyl-1-(pyridin-4-ylcarbamoyl)propyl]cyclohexanecarboxamide	c1cnccc1NC(=O)[C@H](C(C)C)NC(=O)C2CCCCC2
174	sp|P9WPP9|CP51_MYC	P10614	102.22	63.0	524.0	DB07568	experimental	(2S)-2-[(2,1,3-BENZOTHIADIAZOL-4-YLSULFONYL)AMINO]-2-PHENYL-N-PYRIDIN-4-YLACETAMIDE	n1snc(c12)cccc2S(=O)(=O)N[C@@H](c3ccccc3)C(=O)Nc4ccncc4
175	sp|P9WPP9|CP51_MYC	P10614	102.22	63.0	524.0	DB07569	experimental	CIS-4-METHYL-N-[(1S)-3-(METHYLSULFANYL)-1-(PYRIDIN-4-YLCARBAMOYL)PROPYL]CYCLOHEXANECARBOXAMIDE	c1cnccc1NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CC[C@H](C)CC2
176	sp|P9WPP9|CP51_MYC	P10614	102.22	63.0	524.0	DB07572	experimental	3-{[(4-methylphenyl)sulfonyl]amino}propyl pyridin-4-ylcarbamate	Cc1ccc(cc1)S(=O)(=O)NCCCOC(=O)Nc2ccncc2
177	sp|P9WPP9|CP51_MYC	P10614	102.22	63.0	524.0	DB07635	experimental	4,4'-Dihydroxybenzophenone	Oc1ccc(cc1)C(=O)c2ccc(O)cc2
178	sp|P9WPP9|CP51_MYC	P50859	102.66	64.0	527.0	DB01026	approved; investigational	Ketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OCC(CO3)OC3(Cn4ccnc4)c5ccc(Cl)cc5Cl
179	sp|P9WPP9|CP51_MYC	P50859	102.66	64.0	527.0	DB01167	approved; investigational	Itraconazole	CCC(C)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@@H](CO5)O[C@@]5(Cn6cncn6)c7ccc(Cl)cc7Cl
180	sp|P9WPP9|CP51_MYC	P50859	102.66	64.0	527.0	DB09040	approved	Efinaconazole	C=C1CCN(CC1)[C@H](C)[C@](O)(Cn2cncn2)c3c(F)cc(F)cc3
181	sp|P9WPP9|CP51_MYC	P50859	102.66	64.0	527.0	DB11633	approved; investigational	Isavuconazole	c1ncnn1C[C@](O)(c2c(F)ccc(F)c2)[C@@H](C)c3nc(cs3)-c4ccc(C#N)cc4
182	sp|P9WPP9|CP51_MYC	P11509	97.56	33.0	473.0	DB04665	experimental	Coumarin	c1cc(=O)oc(c12)cccc2
183	sp|P9WPP9|CP51_MYC	P11509	97.56	33.0	473.0	DB07609	experimental	N,N-DIMETHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE	CN(C)Cc1ccc(o1)-c2cccnc2
184	sp|P9WPP9|CP51_MYC	P11509	97.56	33.0	473.0	DB07617	experimental	N-METHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE	CNCc1ccc(o1)-c2cccnc2
185	sp|P9WPP9|CP51_MYC	P11509	97.56	33.0	473.0	DB07621	experimental	(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE	NCc1ccc(o1)-c2cccnc2
186	sp|P9WPP9|CP51_MYC	P11509	97.56	33.0	473.0	DB07623	experimental	4,4'-DIPYRIDYL DISULFIDE	c1cnccc1SSc2ccncc2
187	sp|P9WPP9|CP51_MYC	P05181	97.56	31.0	471.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
188	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB00196	approved; investigational	Fluconazole	c1ncnn1CC(O)(Cn2cncn2)c3c(F)cc(F)cc3
189	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB00239	approved	Oxiconazole	Clc1cc(Cl)c(cc1)CO/N=C(\Cn2ccnc2)c3ccc(Cl)cc3Cl
190	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB00251	approved	Terconazole	CC(C)N1CCN(CC1)c2ccc(cc2)OC[C@@H](CO3)O[C@@]3(Cn4cncn4)c5c(Cl)cc(Cl)cc5
191	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB00257	approved; vet_approved	Clotrimazole	Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
192	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB00582	approved	Voriconazole	c1ncnn1C[C@](O)(c2c(F)cc(F)cc2)[C@@H](C)c3ncncc3F
193	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB01007	approved	Tioconazole	c1nccn1CC(c(c(Cl)c2)ccc2Cl)OCc3c(Cl)scc3
194	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB01110	approved; investigational; vet_approved	Miconazole	Clc1cc(Cl)c(cc1)COC(Cn2ccnc2)c3c(Cl)cc(Cl)cc3
195	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB01127	approved	Econazole	Clc1ccc(cc1)COC(Cn2ccnc2)c3c(Cl)cc(Cl)cc3
196	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB01153	approved; investigational	Sertaconazole	Clc1cc(Cl)ccc1C(Cn2cncc2)OCc3csc(c34)c(Cl)ccc4
197	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB01263	approved; investigational; vet_approved	Posaconazole	C[C@H](O)[C@H](CC)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H](CO5)C[C@]5(Cn6cncn6)c7c(F)cc(F)cc7
198	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB04794	approved; investigational	Bifonazole	c1ccccc1C(n2ccnc2)c3ccc(cc3)-c4ccccc4
199	sp|P9WPP9|CP51_MYC	P10613	103.99	55.0	524.0	DB08933	approved	Luliconazole	Clc1cc(Cl)c(cc1)[C@@H]2CS/C(S2)=C(/C#N)n3ccnc3
200	sp|P9WPP9|CP51_MYC	P20813	99.78	30.0	480.0	DB02974	experimental	4-(4-Chlorophenyl)Imidazole	Clc1ccc(cc1)-c2cnc[nH]2
201	sp|P9WPP9|CP51_MYC	P20813	99.78	30.0	480.0	DB04664	experimental	Cyclohexyl-pentyl-maltoside	OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)OCCCCCC3CCCCC3
202	sp|P9WPP9|CP51_MYC	P20813	99.78	30.0	480.0	DB04794	approved; investigational	Bifonazole	c1ccccc1C(n2ccnc2)c3ccc(cc3)-c4ccccc4
203	sp|P9WPP9|CP51_MYC	P20813	99.78	30.0	480.0	DB08369	experimental	1-(biphenyl-4-ylmethyl)-1H-imidazole	c1cncn1Cc2ccc(cc2)-c3ccccc3
204	sp|P9WPP9|CP51_MYC	P04798	101.33	39.0	496.0	DB02342	investigational	2-Methoxyestradiol	O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)c(c4)OC
205	sp|P9WPP9|CP51_MYC	P04798	101.33	39.0	496.0	DB12379	investigational	Indirubin	c1cccc(c12)NC(=O)C\2=C(C3=O)\Nc(c34)cccc4
206	sp|P9WPP9|CP51_MYC	P04798	101.33	39.0	496.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
207	sp|P9WPP9|CP51_MYC	Q16850	96.23	67.0	501.0	DB01007	approved	Tioconazole	c1nccn1CC(c(c(Cl)c2)ccc2Cl)OCc3c(Cl)scc3
208	sp|P9WPP9|CP51_MYC	Q16850	96.23	67.0	501.0	DB01167	approved; investigational	Itraconazole	CCC(C)n1ncn(c1=O)-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@@H](CO5)O[C@@]5(Cn6cncn6)c7ccc(Cl)cc7Cl
209	sp|P9WPP9|CP51_MYC	Q16850	96.23	67.0	501.0	DB05667	investigational	Levoketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H](CO3)O[C@]3(Cn4ccnc4)c5ccc(Cl)cc5Cl
210	sp|P9WPP9|CP51_MYC	Q16850	96.23	67.0	501.0	DB07705	experimental	(S)-econazole	Clc1ccc(cc1)CO[C@H](Cn2ccnc2)c3c(Cl)cc(Cl)cc3
211	sp|P9WPP9|CP51_MYC	O43174	97.34	41.0	480.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
212	sp|P9WPP9|CP51_MYC	O43174	97.34	41.0	480.0	DB13083	investigational	Talarozole	c1ncnn1C(C(CC)CC)c2ccc(cc2)Nc(s3)nc(c34)cccc4
213	sp|P9WPP9|CP51_MYC	P05177	103.33	41.0	507.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
214	sp|P9WPP9|CP51_MYC	P05177	103.33	41.0	507.0	DB07453	experimental	alpha-Naphthoflavone	c1ccccc1-c(cc2=O)oc(c23)c4c(cc3)cccc4
215	sp|P9WPP9|CP51_MYC	P05177	103.33	41.0	507.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
216	sp|P9WPP9|CP51_MYC	P05177	103.33	41.0	507.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
217	sp|P9WPP9|CP51_MYC	P05177	103.33	41.0	507.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
218	sp|P9WPP9|CP51_MYC	Q9NR63	98.0	47.0	489.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
219	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB01645	investigational	Genistein	Oc1ccc(cc1)-c(c2=O)coc(c23)cc(O)cc3O
220	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB02342	investigational	2-Methoxyestradiol	O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)c(c4)OC
221	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB03467	experimental	Naringenin	Oc1ccc(cc1)[C@@H](O2)CC(=O)c(c23)c(O)cc(c3)O
222	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB04216	experimental; investigational	Quercetin	Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)c(O)c3
223	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB06732	experimental	beta-Naphthoflavone	c1cccc(c12)c3c(cc2)oc(cc3=O)-c4ccccc4
224	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB07776	approved; experimental	Flavone	c1cccc(c12)oc(cc2=O)-c3ccccc3
225	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
226	sp|P9WPP9|CP51_MYC	Q16678	104.88	51.0	524.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
227	sp|P9WPP9|CP51_MYC	Q6V0L0	101.55	45.0	503.0	DB00523	approved; investigational	Alitretinoin	OC(=O)/C=C(\C)/C=C/C=C(/C)\C=C\C(C1(C)C)=C(C)CCC1
228	sp|P9WPP9|CP51_MYC	Q6V0L0	101.55	45.0	503.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
229	sp|P9WPP9|CP51_MYC	P10635	99.11	33.0	480.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
230	sp|P9WPP9|CP51_MYC	P10635	99.11	33.0	480.0	DB11994	approved; investigational	Diacerein	CC(=O)Oc1cccc(c12)C(=O)c3c(C2=O)c(OC(=O)C)cc(c3)C(=O)O
231	sp|P9WPP9|CP51_MYC	P10635	99.11	33.0	480.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
232	sp|P9WPP9|CP51_MYC	P05093	103.99	28.0	497.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
233	sp|P9WPP9|CP51_MYC	P05093	103.99	28.0	497.0	DB00396	approved; vet_approved	Progesterone	CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4
234	sp|P9WPP9|CP51_MYC	P05093	103.99	28.0	497.0	DB00421	approved	Spironolactone	C1CC(=O)O[C@@]12[C@]3(C)[C@@H](CC2)[C@H]4[C@H](CC3)[C@]5(C)C(=CC(=O)CC5)C[C@H]4SC(=O)C
235	sp|P9WPP9|CP51_MYC	P05093	103.99	28.0	497.0	DB01026	approved; investigational	Ketoconazole	CC(=O)N1CCN(CC1)c2ccc(cc2)OCC(CO3)OC3(Cn4ccnc4)c5ccc(Cl)cc5Cl
